fa,<img src="https://st5.depositphotos.com/42829300/83625/v/450/depositphotos_836250504-stock-illustration-abstract-cartoon-tree-green-leaves.jpg"></img><br>der  Baum
virágzik,<img src="https://st5.depositphotos.com/1000459/68914/i/450/depositphotos_689141998-stock-photo-blooming-apple-tree-spring-garden.jpg"></img><br> blühen
fű,<img src="https://static9.depositphotos.com/1027972/1127/i/450/depositphotos_11274395-stock-photo-fresh-spring-green-grass.jpg"></img><br>das  Gras
forró,<img src="https://st.depositphotos.com/1269403/1963/v/450/depositphotos_19630781-stock-illustration-fire004.jpg"></img><br> heiß
hideg,<img src="https://st5.depositphotos.com/4216129/76381/v/450/depositphotos_763813936-stock-illustration-side-view-young-man-freezing.jpg"></img><br> kalt
eső,<img src="https://st.depositphotos.com/1001214/2221/v/380/depositphotos_22215839-stock-illustration-watercolor-rain-drops-and-clouds.jpg"></img><br>der  Regen
esik az eső,<img src="https://st.depositphotos.com/1001214/2221/v/380/depositphotos_22215839-stock-illustration-watercolor-rain-drops-and-clouds.jpg"></img><br> regnen
tűnik,<img src="https://st.depositphotos.com/1327777/1561/i/380/depositphotos_15616379-stock-photo-man-in-the-box.jpg"></img><br> scheinen
hó,<img src="https://static7.depositphotos.com/1005121/737/i/380/depositphotos_7379188-stock-photo-snowflake.jpg"></img><br>der  Schnee
havazik,<img src="https://st.depositphotos.com/1847353/3865/v/380/depositphotos_38653441-stock-illustration-falling-snow-blue-winter-background.jpg"></img><br> schneien
nap,<img src="https://st3.depositphotos.com/1432405/12938/v/380/depositphotos_129384322-stock-illustration-sun-icon-cartoon-style.jpg"></img><br>die  Sonne
meleg,<img src="https://st4.depositphotos.com/1765619/21962/i/380/depositphotos_219627784-stock-photo-cup-autumn-tea-coffee-chocolate.jpg"></img><br> warm
lesz,<img src=""></img><br> werden / wird
szél,<img src="https://st3.depositphotos.com/1030387/18110/v/380/depositphotos_181108210-stock-illustration-windy-day-cloud-blowing-wind.jpg"></img><br>der  Wind
felhő,<img src="https://st5.depositphotos.com/24613802/73099/v/380/depositphotos_730996888-stock-illustration-cloud-icon-vector-illustration.jpg"></img><br>die  Wolke
fürdik,<img src="https://st5.depositphotos.com/20363444/67536/i/450/depositphotos_675367778-stock-photo-positive-middle-aged-woman-towel.jpg"></img><br> baden
épít,<img src="https://st2.depositphotos.com/1001201/7518/i/450/depositphotos_75181171-stock-photo-teamwork-collaborates-and-cooperates.jpg"></img><br> bauen
sárkány,<img src="https://st5.depositphotos.com/88369228/74462/i/450/depositphotos_744622674-stock-photo-high-resolution-digital-artwork-intense.jpg"></img><br>der  Drachen
ünnep,<img src="https://st4.depositphotos.com/2853475/21285/i/450/depositphotos_212850730-stock-photo-group-teens-playing-colors-holi.jpg"></img><br>das  Fest
tavasz,<img src="https://st3.depositphotos.com/1064024/15074/i/450/depositphotos_150741420-stock-photo-colorful-flowers-in-spring.jpg"></img><br>der  Frühling
ősz,<img src="https://st5.depositphotos.com/35914836/63548/i/450/depositphotos_635487234-stock-photo-colorful-leaves-oak-wooden-table.jpg"></img><br>der  Herbst
évszak,<img src="https://st5.depositphotos.com/76507242/64627/v/450/depositphotos_646272244-stock-illustration-tree-four-seasons-year-spring.jpg"></img><br>die  Jahreszeit
gesztenye,<img src="https://st.depositphotos.com/1953667/1835/i/450/depositphotos_18355277-stock-photo-chestnuts.jpg"></img><br>die  Kastanie
ember,<img src="https://st.depositphotos.com/1138869/1916/i/450/depositphotos_19164831-stock-photo-closeup-portrait-of-happy-smiling.jpg"></img><br> mann
piknik,<img src="https://static8.depositphotos.com/1005855/945/i/380/depositphotos_9459218-stock-photo-picnic.jpg"></img><br>das  Picknick
gyűjt,<img src="https://st.depositphotos.com/1258191/55772/i/380/depositphotos_557720192-stock-photo-woman-putting-old-broken-appliance.jpg"></img><br> sammeln
korcsolya,<img src="https://static5.depositphotos.com/1004521/462/v/380/depositphotos_4624641-stock-illustration-figure-skating.jpg"></img><br>der  Schlittschuh
hógolyó,<img src="https://st2.depositphotos.com/8828194/42540/i/380/depositphotos_425403606-stock-photo-snowball-in-bare-hand-snowball.jpg"></img><br>der  Schneeball
hóember,<img src="https://st3.depositphotos.com/3243153/12833/i/380/depositphotos_128339170-stock-photo-little-girl-building-a-snow.jpg"></img><br>der  Schneemann
nyár,<img src="https://static9.depositphotos.com/1013513/1081/i/380/depositphotos_10811918-stock-photo-happy-sun-on-the-beach.jpg"></img><br>der  Sommer
reptet,<img src="https://st.depositphotos.com/27811286/53378/v/380/depositphotos_533784472-stock-illustration-cute-little-girl-play-paper.jpg"></img><br> steigen lassen / lässt steigen
dob,<img src="https://static8.depositphotos.com/1000376/944/i/380/depositphotos_9448903-stock-photo-hand-throws-dice.jpg"></img><br> werfen / wirft
tél,<img src="https://st4.depositphotos.com/1401243/22753/i/380/depositphotos_227535264-stock-photo-christmas-greeting-background-snowman-fence.jpg"></img><br>der  Winter
természet,<img src="https://st.depositphotos.com/1695227/4813/i/450/depositphotos_48132517-stock-photo-deep-forest-stream-with-crystal.jpg"></img><br>die  Natur
üdvözöl,<img src="https://st4.depositphotos.com/12982378/26860/i/450/depositphotos_268606108-stock-photo-partial-view-mixed-race-doctor.jpg"></img><br> begrüßen
berliner (sütemény),<img src="https://st2.depositphotos.com/1014837/7596/i/450/depositphotos_75962183-stock-photo-traditional-doughnuts-with-powdered-sugar.jpg"></img><br>der  Berliner
meglátogat,<img src=""></img><br> besuchen
színez,<img src="https://static5.depositphotos.com/1034582/504/i/450/depositphotos_5042725-stock-photo-rainbow-abstract.jpg"></img><br> färben
Farsang,<img src="https://st4.depositphotos.com/19157714/24288/i/450/depositphotos_242889200-stock-photo-party-people-celebrating-carnival-new.jpg"></img><br>der  Fasching
Farsang,<img src="https://st4.depositphotos.com/19157714/24288/i/450/depositphotos_242889200-stock-photo-party-people-celebrating-carnival-new.jpg"></img><br>die  Fastnacht
tűzijáték,<img src="https://st3.depositphotos.com/20363444/32317/i/450/depositphotos_323175264-stock-photo-traditional-orange-fireworks-dark-night.jpg"></img><br>das  Feuerwerk
boldog,<img src="https://st4.depositphotos.com/1743476/19856/i/450/depositphotos_198568770-stock-photo-portrait-beautiful-african-american-woman.jpg"></img><br> fröhlich
sütemény,<img src="https://static8.depositphotos.com/1418795/934/i/450/depositphotos_9345097-stock-photo-country-fresh-biscuits.jpg"></img><br>das  Gebäck
Szenteste,<img src="https://st2.depositphotos.com/2361751/5921/i/450/depositphotos_59216945-stock-photo-christmas-eve-and-new-years.jpg"></img><br>der  Heiligabend
karnevál,<img src="https://st3.depositphotos.com/1046535/18143/i/450/depositphotos_181430658-stock-photo-boy-and-girl-dresses-as.jpg"></img><br>der  Karneval
