<img src="https://st.depositphotos.com/1202020/3608/i/380/depositphotos_36081923-stock-photo-compass-direction-background.jpg"></img><br>észak,<img src="https://st.depositphotos.com/1202020/3608/i/380/depositphotos_36081923-stock-photo-compass-direction-background.jpg"></img><br>der Norden
<img src="https://st3.depositphotos.com/2363887/33205/i/380/depositphotos_332057444-stock-photo-earth-globe-3d-illustration-asia.jpg"></img><br>kelet,<img src="https://st3.depositphotos.com/2363887/33205/i/380/depositphotos_332057444-stock-photo-earth-globe-3d-illustration-asia.jpg"></img><br>der Osten
<img src="https://st2.depositphotos.com/4814793/7368/i/380/depositphotos_73684619-stock-photo-castle-tarasp.jpg"></img><br>rétoromán,<img src="https://st2.depositphotos.com/4814793/7368/i/380/depositphotos_73684619-stock-photo-castle-tarasp.jpg"></img><br> Rätoromanisch
<img src="https://static4.depositphotos.com/1007566/327/i/380/depositphotos_3276417-stock-photo-download.jpg"></img><br>dél,<img src="https://static4.depositphotos.com/1007566/327/i/380/depositphotos_3276417-stock-photo-download.jpg"></img><br>der Süden
<img src="https://st.depositphotos.com/1614195/3446/i/380/depositphotos_34466621-stock-photo-golden-puzzle.jpg"></img><br>rész,<img src="https://st.depositphotos.com/1614195/3446/i/380/depositphotos_34466621-stock-photo-golden-puzzle.jpg"></img><br>der Teil
<img src="https://st.depositphotos.com/1764149/1445/i/380/depositphotos_14456633-stock-photo-blue-arrow.jpg"></img><br>nyugat,<img src="https://st.depositphotos.com/1764149/1445/i/380/depositphotos_14456633-stock-photo-blue-arrow.jpg"></img><br>der Westen
<img src="https://st2.depositphotos.com/1017986/7684/i/380/depositphotos_76842623-stock-photo-close-up-of-human-hands.jpg"></img><br>lakos,<img src="https://st2.depositphotos.com/1017986/7684/i/380/depositphotos_76842623-stock-photo-close-up-of-human-hands.jpg"></img><br>der Einwohner
<img src="https://static9.depositphotos.com/1583396/1154/i/380/depositphotos_11542945-stock-photo-blue-matrix-room.jpg"></img><br>terület,<img src="https://static9.depositphotos.com/1583396/1154/i/380/depositphotos_11542945-stock-photo-blue-matrix-room.jpg"></img><br>die Fläche
<img src="https://st2.depositphotos.com/1035350/5184/i/380/depositphotos_51848057-stock-photo-guangzhou-china.jpg"></img><br>kanton,<img src="https://st2.depositphotos.com/1035350/5184/i/380/depositphotos_51848057-stock-photo-guangzhou-china.jpg"></img><br>der Kanton
<img src="https://st2.depositphotos.com/21486874/49257/i/380/depositphotos_492575824-stock-photo-thank-you-1-million-social.jpg"></img><br>millió,<img src="https://st2.depositphotos.com/21486874/49257/i/380/depositphotos_492575824-stock-photo-thank-you-1-million-social.jpg"></img><br>die Million
<img src="https://st2.depositphotos.com/2927609/9847/i/380/depositphotos_98477972-stock-photo-checkered-background-in-perspective.jpg"></img><br>négyzetkilométer,<img src="https://st2.depositphotos.com/2927609/9847/i/380/depositphotos_98477972-stock-photo-checkered-background-in-perspective.jpg"></img><br>der Quadratkilometer
<img src="https://st4.depositphotos.com/14431644/24617/i/380/depositphotos_246178460-stock-illustration-writing-note-showing-just-the.jpg"></img><br>leírás / jellemzés,<img src="https://st4.depositphotos.com/14431644/24617/i/380/depositphotos_246178460-stock-illustration-writing-note-showing-just-the.jpg"></img><br>der Steckbrief
<img src="https://st2.depositphotos.com/3489481/5501/i/380/depositphotos_55012081-stock-photo-carbs-sweet-food-cravings.jpg"></img><br>megpróbál,<img src="https://st2.depositphotos.com/3489481/5501/i/380/depositphotos_55012081-stock-photo-carbs-sweet-food-cravings.jpg"></img><br> probieren
<img src="https://st3.depositphotos.com/10487960/13471/i/380/depositphotos_134710092-stock-photo-olympic-skier-lindsey-vonn.jpg"></img><br>ismert,<img src="https://st3.depositphotos.com/10487960/13471/i/380/depositphotos_134710092-stock-photo-olympic-skier-lindsey-vonn.jpg"></img><br> bekannt
<img src="https://st2.depositphotos.com/4606315/10061/i/450/depositphotos_100616516-stock-photo-fantasy-exo-planet.jpg"></img><br>lakható,<img src="https://st2.depositphotos.com/4606315/10061/i/450/depositphotos_100616516-stock-photo-fantasy-exo-planet.jpg"></img><br> bewohnbar
