<img src="https://static8.depositphotos.com/1003860/984/i/380/depositphotos_9843776-stock-photo-short-message-service-sms-concept.jpg"></img><br>rövid hir,<img src="https://static8.depositphotos.com/1003860/984/i/380/depositphotos_9843776-stock-photo-short-message-service-sms-concept.jpg"></img><br>die Kurznachricht
<img src="https://st.depositphotos.com/1014014/4568/i/380/depositphotos_45681773-stock-photo-questionnaire-check-tick-mark-selection.jpg"></img><br>ritkán,<img src="https://st.depositphotos.com/1014014/4568/i/380/depositphotos_45681773-stock-photo-questionnaire-check-tick-mark-selection.jpg"></img><br> selten
<img src="https://st3.depositphotos.com/1146092/15097/i/380/depositphotos_150973468-stock-photo-dog-watching-tv-on-the.jpg"></img><br>sorozat,<img src="https://st3.depositphotos.com/1146092/15097/i/380/depositphotos_150973468-stock-photo-dog-watching-tv-on-the.jpg"></img><br>die Serie
<img src="https://static3.depositphotos.com/1005366/195/i/380/depositphotos_1950345-stock-photo-teenage-boy-surfing.jpg"></img><br>szörföl,<img src="https://static3.depositphotos.com/1005366/195/i/380/depositphotos_1950345-stock-photo-teenage-boy-surfing.jpg"></img><br> surfen
<img src="https://static4.depositphotos.com/1018414/325/i/380/depositphotos_3255675-stock-photo-email-sign-envelope.jpg"></img><br>elküld,<img src="https://static4.depositphotos.com/1018414/325/i/380/depositphotos_3255675-stock-photo-email-sign-envelope.jpg"></img><br> verschicken
<img src="https://st2.depositphotos.com/1177973/5279/i/380/depositphotos_52794459-stock-photo-magazines-on-wooden-table-close.jpg"></img><br>újság,<img src="https://st2.depositphotos.com/1177973/5279/i/380/depositphotos_52794459-stock-photo-magazines-on-wooden-table-close.jpg"></img><br>die Zeitschrift
<img src="https://static8.depositphotos.com/1012652/888/v/380/depositphotos_8883878-stock-illustration-newspaper-with-magnifying-glass.jpg"></img><br>aktuális,<img src="https://static8.depositphotos.com/1012652/888/v/380/depositphotos_8883878-stock-illustration-newspaper-with-magnifying-glass.jpg"></img><br> aktuell
<img src=""></img><br>alkalmazás; app,<img src=""></img><br>die App
<img src="https://st.depositphotos.com/2501025/2819/i/380/depositphotos_28196965-stock-photo-logistic.jpg"></img><br>éppen,<img src="https://st.depositphotos.com/2501025/2819/i/380/depositphotos_28196965-stock-photo-logistic.jpg"></img><br> gerade
<img src="https://st.depositphotos.com/1160465/1258/i/380/depositphotos_12588380-stock-photo-hand-press-on-download-icon.jpg"></img><br>letölt,<img src="https://st.depositphotos.com/1160465/1258/i/380/depositphotos_12588380-stock-photo-hand-press-on-download-icon.jpg"></img><br> Herunterladen
<img src=""></img><br>megy (a rádióban tévében),<img src=""></img><br> laufen
<img src="https://static5.depositphotos.com/1026266/525/i/380/depositphotos_5252178-stock-photo-radio-station.jpg"></img><br>adó,<img src="https://static5.depositphotos.com/1026266/525/i/380/depositphotos_5252178-stock-photo-radio-station.jpg"></img><br>der Sender
