óra,<img src="https://static8.depositphotos.com/1432405/1004/v/380/depositphotos_10041486-stock-illustration-one-hour.jpg"></img><br>die  Uhr
idő,<img src="https://st.depositphotos.com/1008244/4144/v/380/depositphotos_41445881-stock-illustration-time-icon.jpg"></img><br>die  Zeit
reggelizik,<img src="https://st2.depositphotos.com/1063437/7297/i/450/depositphotos_72973939-stock-photo-composition-with-breakfast-on-the.jpg"></img><br> frühstücken
fél,<img src="https://st4.depositphotos.com/13324256/24188/i/450/depositphotos_241882274-stock-photo-top-view-half-slice-fresh.jpg"></img><br> halb
után,<img src=""></img><br> nach (wann?)
negyed,<img src="https://st2.depositphotos.com/50337402/47079/v/380/depositphotos_470793818-stock-illustration-minutes-green-yellow-modern-vector.jpg"></img><br>das  Viertel
előtt,<img src=""></img><br> vor (wann?)
előtt,<img src=""></img><br> vor (wann?)
-kor,<img src=""></img><br> um
reggeli,<img src="https://st2.depositphotos.com/1063437/7297/i/450/depositphotos_72973939-stock-photo-composition-with-breakfast-on-the.jpg"></img><br>das  Frühstück
keksz,<img src="https://st5.depositphotos.com/1000938/77109/i/450/depositphotos_771091954-stock-photo-cracker-cookies-isolated-white-background.jpg"></img><br>der  Keks
sütemény,<img src="https://static8.depositphotos.com/1418795/934/i/450/depositphotos_9345097-stock-photo-country-fresh-biscuits.jpg"></img><br>der  Kuchen
néha,<img src=""></img><br> manchmal
müzli,<img src="https://static5.depositphotos.com/1000691/468/i/450/depositphotos_4683966-stock-photo-closeup-bowl-pouring-cereal-flakes.jpg"></img><br>das  Müsli
gyakran,<img src=""></img><br> oft
lé,<img src="https://st.depositphotos.com/1006597/1421/i/380/depositphotos_14210455-stock-photo-citrus-juice.jpg"></img><br>der  Saft
iszik,<img src="https://st5.depositphotos.com/27811286/62458/v/380/depositphotos_624580304-stock-illustration-little-kid-hold-drink-glass.jpg"></img><br> trinken
-tól-ig,<img src=""></img><br> von ... bis
tojás,<img src="https://st.depositphotos.com/1001069/2170/i/450/depositphotos_21706219-stock-photo-egg-isolated-on-white-background.jpg"></img><br>das  Ei
uborka,<img src="https://st4.depositphotos.com/31886816/40217/i/450/depositphotos_402172500-stock-photo-fresh-cucumbers-kitchen.jpg"></img><br>die  Gurke
méz,<img src="https://st5.depositphotos.com/58753348/80984/i/450/depositphotos_809847062-stock-photo-honeycomb-honey-fresh-combs.jpg"></img><br>der  Honig
lekvár,<img src="https://st4.depositphotos.com/14670260/20891/i/450/depositphotos_208915718-stock-photo-assortment-jams-seasonal-berries-apricot.jpg"></img><br>die  Marmelade
tej,<img src="https://st2.depositphotos.com/1364913/7541/i/450/depositphotos_75412815-stock-photo-milk-on-a-dark-wooden.jpg"></img><br>die  Milch
