<img src="https://cdn-icons-png.freepik.com/256/17248/17248807.png"></img><br>hétfő,<img src="https://cdn-icons-png.freepik.com/256/17248/17248807.png"></img><br>Monday
<img src="https://cdn-icons-png.freepik.com/256/12757/12757775.png"></img><br>kedd,<img src="https://cdn-icons-png.freepik.com/256/12757/12757775.png"></img><br>Tuesday
<img src="https://cdn-icons-png.freepik.com/256/4478/4478570.png"></img><br>szerda,<img src="https://cdn-icons-png.freepik.com/256/4478/4478570.png"></img><br>Wednesday
<img src="https://cdn-icons-png.freepik.com/256/14096/14096282.png"></img><br>csütörtök,<img src="https://cdn-icons-png.freepik.com/256/14096/14096282.png"></img><br>Thursday
<img src="https://cdn-icons-png.freepik.com/256/8416/8416846.png"></img><br>péntek,<img src="https://cdn-icons-png.freepik.com/256/8416/8416846.png"></img><br>Friday
<img src="https://cdn-icons-png.freepik.com/256/12197/12197689.png"></img><br>szombat,<img src="https://cdn-icons-png.freepik.com/256/12197/12197689.png"></img><br>Saturday
<img src="https://cdn-icons-png.freepik.com/256/12626/12626360.png"></img><br>vasárnap,<img src="https://cdn-icons-png.freepik.com/256/12626/12626360.png"></img><br>Sunday
<img src="https://img.freepik.com/free-photo/vibrant-beauty-romantic-flora-nature_1232-4526.jpg"></img><br>tavasz,<img src="https://img.freepik.com/free-photo/vibrant-beauty-romantic-flora-nature_1232-4526.jpg"></img><br>Spring
<img src="https://img.freepik.com/premium-photo/glasses-pineapples-are-located-beach-by-sea-hot-sun-setting-concept-summer_34998-336.jpg"></img><br>nyár,<img src="https://img.freepik.com/premium-photo/glasses-pineapples-are-located-beach-by-sea-hot-sun-setting-concept-summer_34998-336.jpg"></img><br>Summer
<img src="https://img.freepik.com/free-photo/ai-generated-fall-leaves-picture_23-2150648367.jpg"></img><br>ősz,<img src="https://img.freepik.com/free-photo/ai-generated-fall-leaves-picture_23-2150648367.jpg"></img><br>Autumn
<img src="https://img.freepik.com/free-photo/snowy-winter-background_23-2151905665.jpg"></img><br>tél,<img src="https://img.freepik.com/free-photo/snowy-winter-background_23-2151905665.jpg"></img><br>Winter
