<img src="https://st.depositphotos.com/1491558/2641/v/380/depositphotos_26417015-stock-illustration-disease-symptoms-01.jpg"></img><br>valamilyen érzés,<img src="https://st.depositphotos.com/1491558/2641/v/380/depositphotos_26417015-stock-illustration-disease-symptoms-01.jpg"></img><br>sich anfühlen
<img src="https://st2.depositphotos.com/1177973/11036/i/380/depositphotos_110368330-stock-photo-female-hand-isolated.jpg"></img><br>ujj,<img src="https://st2.depositphotos.com/1177973/11036/i/380/depositphotos_110368330-stock-photo-female-hand-isolated.jpg"></img><br>der Finger
<img src="https://st4.depositphotos.com/3989461/22413/i/380/depositphotos_224137382-stock-photo-hands-clapping-applause-moment.jpg"></img><br>tapsol,<img src="https://st4.depositphotos.com/3989461/22413/i/380/depositphotos_224137382-stock-photo-hands-clapping-applause-moment.jpg"></img><br> klatschen
<img src="https://st3.depositphotos.com/13194036/36513/i/380/depositphotos_365137892-stock-photo-cropped-view-collector-knocking-door.jpg"></img><br>kopog,<img src="https://st3.depositphotos.com/13194036/36513/i/380/depositphotos_365137892-stock-photo-cropped-view-collector-knocking-door.jpg"></img><br> klopfen
<img src="https://static9.depositphotos.com/1229718/1127/i/380/depositphotos_11274716-stock-photo-human-back-disease.jpg"></img><br>testrész,<img src="https://static9.depositphotos.com/1229718/1127/i/380/depositphotos_11274716-stock-photo-human-back-disease.jpg"></img><br>der Körperteil
<img src="https://static8.depositphotos.com/1002962/1043/i/380/depositphotos_10433702-stock-photo-serious-girl-holding-out-her.jpg"></img><br>már nem,<img src="https://static8.depositphotos.com/1002962/1043/i/380/depositphotos_10433702-stock-photo-serious-girl-holding-out-her.jpg"></img><br> nicht mehr
<img src="https://st.depositphotos.com/16122460/55052/i/380/depositphotos_550525036-stock-photo-woman-snapping-fingers-yellow-background.jpg"></img><br>csettint,<img src="https://st.depositphotos.com/16122460/55052/i/380/depositphotos_550525036-stock-photo-woman-snapping-fingers-yellow-background.jpg"></img><br> schnipsen
<img src="https://st5.depositphotos.com/78939540/75665/i/380/depositphotos_756652788-stock-photo-most-common-cause-shoulder-pain.jpg"></img><br>váll,<img src="https://st5.depositphotos.com/78939540/75665/i/380/depositphotos_756652788-stock-photo-most-common-cause-shoulder-pain.jpg"></img><br>die Schulter
<img src="https://st2.depositphotos.com/1000975/44621/i/380/depositphotos_446212654-stock-photo-businessman-jumping-from-spring-in.jpg"></img><br>dobbant,<img src="https://st2.depositphotos.com/1000975/44621/i/380/depositphotos_446212654-stock-photo-businessman-jumping-from-spring-in.jpg"></img><br> stampfen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>csodás,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> wundervoll
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>von (vállat),<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> zucken
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>kacsint,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> zwinkern
<img src="https://st.depositphotos.com/1017986/1974/i/380/depositphotos_19746937-stock-photo-sporty-woman-flexing-her-biceps.jpg"></img><br>kar,<img src="https://st.depositphotos.com/1017986/1974/i/380/depositphotos_19746937-stock-photo-sporty-woman-flexing-her-biceps.jpg"></img><br>der Arm
<img src="https://static8.depositphotos.com/1060711/1071/i/380/depositphotos_10714294-stock-photo-womans-breast.jpg"></img><br>mell,<img src="https://static8.depositphotos.com/1060711/1071/i/380/depositphotos_10714294-stock-photo-womans-breast.jpg"></img><br>die Brust
<img src="https://st2.depositphotos.com/3018987/12331/i/380/depositphotos_123315276-stock-photo-3d-illustration-of-cervical-spine.jpg"></img><br>nyak,<img src="https://st2.depositphotos.com/3018987/12331/i/380/depositphotos_123315276-stock-photo-3d-illustration-of-cervical-spine.jpg"></img><br>der Hals
<img src="https://static4.depositphotos.com/1000162/304/i/380/depositphotos_3040039-stock-photo-beautiful-young-smiling-woman.jpg"></img><br>száj,<img src="https://static4.depositphotos.com/1000162/304/i/380/depositphotos_3040039-stock-photo-beautiful-young-smiling-woman.jpg"></img><br>der Mund
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>túl,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> zu (zu schwer)
<img src="https://st.depositphotos.com/1518767/2411/i/380/depositphotos_24114227-stock-photo-various-body-pain.jpg"></img><br>fájdalom,<img src="https://st.depositphotos.com/1518767/2411/i/380/depositphotos_24114227-stock-photo-various-body-pain.jpg"></img><br>der Schmerz
<img src="https://st2.depositphotos.com/8552656/11692/v/380/depositphotos_116929440-stock-illustration-herz-blatt-kardiologie-logo.jpg"></img><br>Egészségedre!,<img src="https://st2.depositphotos.com/8552656/11692/v/380/depositphotos_116929440-stock-illustration-herz-blatt-kardiologie-logo.jpg"></img><br> Gesundheit!
<img src="https://st.depositphotos.com/1909187/2819/i/380/depositphotos_28193927-stock-photo-blank-posture-front-blue-medical.jpg"></img><br>test,<img src="https://st.depositphotos.com/1909187/2819/i/380/depositphotos_28193927-stock-photo-blank-posture-front-blue-medical.jpg"></img><br>der Körper
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>fáj,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> wehtun
<img src="https://st5.depositphotos.com/88369228/74461/i/380/depositphotos_744611014-stock-photo-high-resolution-ultrarealistic-image-doctor.jpg"></img><br>orvos,<img src="https://st5.depositphotos.com/88369228/74461/i/380/depositphotos_744611014-stock-photo-high-resolution-ultrarealistic-image-doctor.jpg"></img><br>der Arzt
<img src="https://st3.depositphotos.com/6563466/33736/i/380/depositphotos_337368756-stock-photo-human-respiratory-system-lungs-anatomy.jpg"></img><br>belélegez,<img src="https://st3.depositphotos.com/6563466/33736/i/380/depositphotos_337368756-stock-photo-human-respiratory-system-lungs-anatomy.jpg"></img><br> einatmen
<img src="https://st4.depositphotos.com/1791505/28275/i/380/depositphotos_282757944-stock-photo-atomic-particle-3d-illustration.jpg"></img><br>energia,<img src="https://st4.depositphotos.com/1791505/28275/i/380/depositphotos_282757944-stock-photo-atomic-particle-3d-illustration.jpg"></img><br>die Energie
<img src="https://st.depositphotos.com/2117297/3298/i/380/depositphotos_32983205-stock-photo-young-woman-having-flu.jpg"></img><br>meg van fázva,<img src="https://st.depositphotos.com/2117297/3298/i/380/depositphotos_32983205-stock-photo-young-woman-having-flu.jpg"></img><br> erkältet sein
<img src="https://st2.depositphotos.com/1024381/8122/i/380/depositphotos_81223818-stock-photo-woman-having-flue-taking-pills.jpg"></img><br>megfázás,<img src="https://st2.depositphotos.com/1024381/8122/i/380/depositphotos_81223818-stock-photo-woman-having-flue-taking-pills.jpg"></img><br>die Erkältung
<img src="https://static9.depositphotos.com/1007989/1112/i/380/depositphotos_11129286-stock-illustration-fever.jpg"></img><br>láz,<img src="https://static9.depositphotos.com/1007989/1112/i/380/depositphotos_11129286-stock-illustration-fever.jpg"></img><br>das Fieber
<img src="https://st2.depositphotos.com/1024232/8508/v/380/depositphotos_85080304-stock-illustration-background-with-splashes-of-orange.jpg"></img><br>folyadék,<img src="https://st2.depositphotos.com/1024232/8508/v/380/depositphotos_85080304-stock-illustration-background-with-splashes-of-orange.jpg"></img><br>die Flüssigkeit
