<img src="https://st4.depositphotos.com/1424188/24549/i/380/depositphotos_245497916-stock-photo-young-man-hip-hop-break.jpg"></img><br>breakdance,<img src="https://st4.depositphotos.com/1424188/24549/i/380/depositphotos_245497916-stock-photo-young-man-hip-hop-break.jpg"></img><br>der Breakdance
<img src="https://st3.depositphotos.com/12985790/16361/i/380/depositphotos_163619350-stock-photo-attractive-couple-using-laptop.jpg"></img><br>gondol,<img src="https://st3.depositphotos.com/12985790/16361/i/380/depositphotos_163619350-stock-photo-attractive-couple-using-laptop.jpg"></img><br> denken
<img src="https://st2.depositphotos.com/3864435/12444/i/380/depositphotos_124447768-stock-photo-one-wheel-bicycle.jpg"></img><br>egykerekű,<img src="https://st2.depositphotos.com/3864435/12444/i/380/depositphotos_124447768-stock-photo-one-wheel-bicycle.jpg"></img><br>das Einrad
<img src="https://st.depositphotos.com/8064294/53760/v/380/depositphotos_537605548-stock-illustration-black-justice-scale-icon-white.jpg"></img><br>egyensúly,<img src="https://st.depositphotos.com/8064294/53760/v/380/depositphotos_537605548-stock-illustration-black-justice-scale-icon-white.jpg"></img><br>das Gleichgewicht
<img src="https://st4.depositphotos.com/13193658/25359/i/380/depositphotos_253593772-stock-photo-people-sitting-circle-support-group.jpg"></img><br>csoport,<img src="https://st4.depositphotos.com/13193658/25359/i/380/depositphotos_253593772-stock-photo-people-sitting-circle-support-group.jpg"></img><br>die Gruppe
<img src="https://st4.depositphotos.com/13193658/23274/i/380/depositphotos_232745690-stock-photo-old-men-falled-floor-touching.jpg"></img><br>elesik,<img src="https://st4.depositphotos.com/13193658/23274/i/380/depositphotos_232745690-stock-photo-old-men-falled-floor-touching.jpg"></img><br> hinfallen
<img src="https://st.depositphotos.com/1063346/1341/i/380/depositphotos_13414323-stock-photo-black-skate-board-on-a.jpg"></img><br>gördeszka,<img src="https://st.depositphotos.com/1063346/1341/i/380/depositphotos_13414323-stock-photo-black-skate-board-on-a.jpg"></img><br>das Skateboard
<img src="https://st.depositphotos.com/2524151/4929/i/380/depositphotos_49291395-stock-photo-businessman-choosing-the-right-personn.jpg"></img><br>tehetség,<img src="https://st.depositphotos.com/2524151/4929/i/380/depositphotos_49291395-stock-photo-businessman-choosing-the-right-personn.jpg"></img><br>das Talent
<img src="https://st.depositphotos.com/1004999/2265/i/380/depositphotos_22654153-stock-photo-the-eiffel-tower.jpg"></img><br>torony,<img src="https://st.depositphotos.com/1004999/2265/i/380/depositphotos_22654153-stock-photo-the-eiffel-tower.jpg"></img><br>der Turm
<img src="https://st2.depositphotos.com/1001911/7965/v/380/depositphotos_79658338-stock-illustration-laughing-with-closed-eyes-emoticon.jpg"></img><br>kinevet,<img src="https://st2.depositphotos.com/1001911/7965/v/380/depositphotos_79658338-stock-illustration-laughing-with-closed-eyes-emoticon.jpg"></img><br> auslachen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>akkoriban,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> damals
<img src="https://st4.depositphotos.com/1026266/19803/i/380/depositphotos_198038570-stock-photo-hand-holding-yellow-light.jpg"></img><br>tart,<img src="https://st4.depositphotos.com/1026266/19803/i/380/depositphotos_198038570-stock-photo-hand-holding-yellow-light.jpg"></img><br>hält halten
<img src="https://st5.depositphotos.com/19042948/77695/i/380/depositphotos_776955626-stock-photo-leather-saddle-horse-old-turkish.jpg"></img><br>nyereg,<img src="https://st5.depositphotos.com/19042948/77695/i/380/depositphotos_776955626-stock-photo-leather-saddle-horse-old-turkish.jpg"></img><br>der Sattel
<img src="https://st.depositphotos.com/1001201/3982/i/380/depositphotos_39824265-stock-photo-bulding-a-new-creative-idea.jpg"></img><br>megcsinál,<img src="https://st.depositphotos.com/1001201/3982/i/380/depositphotos_39824265-stock-photo-bulding-a-new-creative-idea.jpg"></img><br> schaffen
<img src="https://st2.depositphotos.com/2612745/6241/i/380/depositphotos_62412391-stock-photo-gift-box.jpg"></img><br>ajándékoz,<img src="https://st2.depositphotos.com/2612745/6241/i/380/depositphotos_62412391-stock-photo-gift-box.jpg"></img><br> schenken
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>óta,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> seit
<img src="https://st2.depositphotos.com/3489481/5366/i/380/depositphotos_53669485-stock-photo-woman-holding-hugging-herself.jpg"></img><br>maga,<img src="https://st2.depositphotos.com/3489481/5366/i/380/depositphotos_53669485-stock-photo-woman-holding-hugging-herself.jpg"></img><br> selbst
<img src="https://st4.depositphotos.com/25759022/27828/i/380/depositphotos_278288826-stock-photo-illustration-of-a-cat-with.jpg"></img><br>trükk,<img src="https://st4.depositphotos.com/25759022/27828/i/380/depositphotos_278288826-stock-photo-illustration-of-a-cat-with.jpg"></img><br>der Trick
<img src="https://static3.depositphotos.com/1001661/221/i/380/depositphotos_2215871-stock-photo-the-piano-teacher.jpg"></img><br>gyakorol,<img src="https://static3.depositphotos.com/1001661/221/i/380/depositphotos_2215871-stock-photo-the-piano-teacher.jpg"></img><br> üben
<img src="https://st.depositphotos.com/1064024/4294/i/380/depositphotos_42949441-stock-photo-girl-trying-to-catch-a.jpg"></img><br>kívánság,<img src="https://st.depositphotos.com/1064024/4294/i/380/depositphotos_42949441-stock-photo-girl-trying-to-catch-a.jpg"></img><br>der Wunsch
<img src="https://static4.depositphotos.com/1004221/347/i/380/depositphotos_3479568-stock-photo-index-finger-on-black-background.jpg"></img><br>mutat,<img src="https://static4.depositphotos.com/1004221/347/i/380/depositphotos_3479568-stock-photo-index-finger-on-black-background.jpg"></img><br> zeigen
<img src="https://static8.depositphotos.com/1338574/829/i/380/depositphotos_8293001-stock-photo-the-number-1-in-gold.jpg"></img><br>először,<img src="https://static8.depositphotos.com/1338574/829/i/380/depositphotos_8293001-stock-photo-the-number-1-in-gold.jpg"></img><br> zum ersten Mal
<img src="https://static5.depositphotos.com/1007330/430/i/380/depositphotos_4305390-stock-photo-info-signage-in-airport.jpg"></img><br>indulás,<img src="https://static5.depositphotos.com/1007330/430/i/380/depositphotos_4305390-stock-photo-info-signage-in-airport.jpg"></img><br>die Abfahrt
<img src="https://st2.depositphotos.com/3489481/5283/i/380/depositphotos_52837239-stock-photo-woman-realizes-mistake-slapping-hand.jpg"></img><br>hiba,<img src="https://st2.depositphotos.com/3489481/5283/i/380/depositphotos_52837239-stock-photo-woman-realizes-mistake-slapping-hand.jpg"></img><br>der Fehler
<img src="https://st2.depositphotos.com/1027198/6718/i/380/depositphotos_67184567-stock-photo-tasty-cheese-fondue.jpg"></img><br>sajtfondü,<img src="https://st2.depositphotos.com/1027198/6718/i/380/depositphotos_67184567-stock-photo-tasty-cheese-fondue.jpg"></img><br>das Käsefondue
<img src="https://st.depositphotos.com/1654249/2687/i/380/depositphotos_26871073-stock-photo-3d-man-showing-thumbs-up.jpg"></img><br>javít,<img src="https://st.depositphotos.com/1654249/2687/i/380/depositphotos_26871073-stock-photo-3d-man-showing-thumbs-up.jpg"></img><br> korrigieren
<img src="https://static5.depositphotos.com/1000775/478/i/380/depositphotos_4784588-stock-photo-ski-track-chair-lift-bukovel.jpg"></img><br>sípálya,<img src="https://static5.depositphotos.com/1000775/478/i/380/depositphotos_4784588-stock-photo-ski-track-chair-lift-bukovel.jpg"></img><br>die Piste
<img src="https://st3.depositphotos.com/20363444/32204/i/380/depositphotos_322044856-stock-photo-happy-businesswoman-holding-cup-business.jpg"></img><br>utazás,<img src="https://st3.depositphotos.com/20363444/32204/i/380/depositphotos_322044856-stock-photo-happy-businesswoman-holding-cup-business.jpg"></img><br>die Reise
<img src="https://st5.depositphotos.com/16122460/75676/i/380/depositphotos_756769430-stock-photo-one-golden-medal-isolated-white.jpg"></img><br>érem,<img src="https://st5.depositphotos.com/16122460/75676/i/380/depositphotos_756769430-stock-photo-one-golden-medal-isolated-white.jpg"></img><br>die Medaille
<img src="https://st3.depositphotos.com/3864435/14986/i/380/depositphotos_149861240-stock-photo-certificate-in-golden-frame.jpg"></img><br>oklevél,<img src="https://st3.depositphotos.com/3864435/14986/i/380/depositphotos_149861240-stock-photo-certificate-in-golden-frame.jpg"></img><br>die Urkunde
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>mint,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> als (größer als...)
<img src="https://st.depositphotos.com/1126128/1226/i/380/depositphotos_12267824-stock-illustration-same-mold.jpg"></img><br>ugyanolyan,<img src="https://st.depositphotos.com/1126128/1226/i/380/depositphotos_12267824-stock-illustration-same-mold.jpg"></img><br> genauso
<img src="https://st.depositphotos.com/1077687/1903/v/380/depositphotos_19036159-stock-illustration-kids-team.jpg"></img><br>testvérek,<img src="https://st.depositphotos.com/1077687/1903/v/380/depositphotos_19036159-stock-illustration-kids-team.jpg"></img><br>die Geschwister
<img src="https://st2.depositphotos.com/1578496/8517/i/380/depositphotos_85170684-stock-photo-man-hand.jpg"></img><br>kéz,<img src="https://st2.depositphotos.com/1578496/8517/i/380/depositphotos_85170684-stock-photo-man-hand.jpg"></img><br>die Hand
<img src="https://st4.depositphotos.com/1496410/20669/v/380/depositphotos_206694136-stock-illustration-collection-different-hooks-four-colors.jpg"></img><br>helyes,<img src="https://st4.depositphotos.com/1496410/20669/v/380/depositphotos_206694136-stock-illustration-collection-different-hooks-four-colors.jpg"></img><br> stimmen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>mint,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> wie (so schnell wie ...)
<img src="https://st2.depositphotos.com/1000619/8084/i/380/depositphotos_80840130-stock-photo-newborn-twins-l-sleeping-in.jpg"></img><br>iker,<img src="https://st2.depositphotos.com/1000619/8084/i/380/depositphotos_80840130-stock-photo-newborn-twins-l-sleeping-in.jpg"></img><br>der Zwilling
<img src="https://static4.depositphotos.com/1004757/307/i/450/depositphotos_3075890-stock-photo-sexy-women-legs.jpg"></img><br>láb,<img src="https://static4.depositphotos.com/1004757/307/i/450/depositphotos_3075890-stock-photo-sexy-women-legs.jpg"></img><br>der Fuß
<img src="https://static4.depositphotos.com/1001696/330/i/380/depositphotos_3304929-stock-photo-top-and-side-views-of.jpg"></img><br>másmilyen,<img src="https://static4.depositphotos.com/1001696/330/i/380/depositphotos_3304929-stock-photo-top-and-side-views-of.jpg"></img><br> anders
<img src="https://st2.depositphotos.com/3108485/9716/i/380/depositphotos_97168462-stock-photo-hand-thumb-up.jpg"></img><br>egyetért,<img src="https://st2.depositphotos.com/3108485/9716/i/380/depositphotos_97168462-stock-photo-hand-thumb-up.jpg"></img><br> einverstanden sein
<img src="https://st.depositphotos.com/2743147/3348/i/380/depositphotos_33488105-stock-photo-chain-reaction.jpg"></img><br>reakció,<img src="https://st.depositphotos.com/2743147/3348/i/380/depositphotos_33488105-stock-photo-chain-reaction.jpg"></img><br>die Reaktion
<img src="https://st5.depositphotos.com/2631303/75217/i/380/depositphotos_752178050-stock-photo-antique-brass-scales-judge-gavel.jpg"></img><br>igaza van,<img src="https://st5.depositphotos.com/2631303/75217/i/380/depositphotos_752178050-stock-photo-antique-brass-scales-judge-gavel.jpg"></img><br> recht haben
<img src="https://st4.depositphotos.com/1472772/37893/i/380/depositphotos_378937996-stock-illustration-crazy-emoji-isolated-yellow-background.jpg"></img><br>badarság,<img src="https://st4.depositphotos.com/1472772/37893/i/380/depositphotos_378937996-stock-illustration-crazy-emoji-isolated-yellow-background.jpg"></img><br>der Unsinn
<img src="https://st2.depositphotos.com/2803423/11065/i/380/depositphotos_110650324-stock-photo-young-hoffmanns-two-toed-sloth.jpg"></img><br>lajhár,<img src="https://st2.depositphotos.com/2803423/11065/i/380/depositphotos_110650324-stock-photo-young-hoffmanns-two-toed-sloth.jpg"></img><br>das Faultier
<img src="https://static9.depositphotos.com/1594920/1090/i/380/depositphotos_10900642-stock-photo-cheetah-acinonyx-jubatus-18-months.jpg"></img><br>gepárd,<img src="https://static9.depositphotos.com/1594920/1090/i/380/depositphotos_10900642-stock-photo-cheetah-acinonyx-jubatus-18-months.jpg"></img><br>der Gepard
<img src="https://st2.depositphotos.com/3892887/5502/i/380/depositphotos_55024543-stock-photo-curious-koala.jpg"></img><br>koala,<img src="https://st2.depositphotos.com/3892887/5502/i/380/depositphotos_55024543-stock-photo-curious-koala.jpg"></img><br>der Koala
