<img src="https://st.depositphotos.com/69644438/58885/i/450/depositphotos_588853044-stock-photo-full-length-ballerinas-practicing-together.jpg"></img><br>balett,<img src="https://st.depositphotos.com/69644438/58885/i/450/depositphotos_588853044-stock-photo-full-length-ballerinas-practicing-together.jpg"></img><br>das  Ballett
<img src="https://st4.depositphotos.com/22694998/26731/i/450/depositphotos_267318714-stock-photo-notes-stickers-to-remind-the.jpg"></img><br>kedd,<img src="https://st4.depositphotos.com/22694998/26731/i/450/depositphotos_267318714-stock-photo-notes-stickers-to-remind-the.jpg"></img><br>der  Dienstag
<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221668-stock-photo-top-view-sticky-note-thursday.jpg"></img><br>csütörtök,<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221668-stock-photo-top-view-sticky-note-thursday.jpg"></img><br>der  Donnerstag
<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221672-stock-photo-top-view-card-friday-lettering.jpg"></img><br>péntek,<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221672-stock-photo-top-view-card-friday-lettering.jpg"></img><br>der  Freitag
<img src=""></img><br>ma,<img src=""></img><br> heute
<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221642-stock-photo-top-view-paper-note-wednesday.jpg"></img><br>szerda,<img src="https://st.depositphotos.com/20363444/57422/i/450/depositphotos_574221642-stock-photo-top-view-paper-note-wednesday.jpg"></img><br>der  Mittwoch
<img src="https://st5.depositphotos.com/1032577/66363/i/450/depositphotos_663633510-stock-photo-monday-word-small-piece-paper.jpg"></img><br>hétfő,<img src="https://st5.depositphotos.com/1032577/66363/i/450/depositphotos_663633510-stock-photo-monday-word-small-piece-paper.jpg"></img><br>der  Montag
<img src="https://st4.depositphotos.com/1202020/40808/i/450/depositphotos_408082716-stock-photo-man-hand-holding-conceptual-clock.jpg"></img><br>holnap,<img src="https://st4.depositphotos.com/1202020/40808/i/450/depositphotos_408082716-stock-photo-man-hand-holding-conceptual-clock.jpg"></img><br> morgen
<img src="https://st.depositphotos.com/1779253/3222/i/380/depositphotos_32220453-stock-photo-happy-saturday-with-water-drops.jpg"></img><br>szombat,<img src="https://st.depositphotos.com/1779253/3222/i/380/depositphotos_32220453-stock-photo-happy-saturday-with-water-drops.jpg"></img><br>der  Samstag
<img src="https://st.depositphotos.com/1779253/3222/i/380/depositphotos_32220613-stock-photo-happy-sunday-with-water-drops.jpg"></img><br>vasárnap,<img src="https://st.depositphotos.com/1779253/3222/i/380/depositphotos_32220613-stock-photo-happy-sunday-with-water-drops.jpg"></img><br>der  Sonntag
<img src="https://st.depositphotos.com/2208320/2296/v/380/depositphotos_22963534-stock-illustration-vector-options-selection-icon.jpg"></img><br>teszt,<img src="https://st.depositphotos.com/2208320/2296/v/380/depositphotos_22963534-stock-illustration-vector-options-selection-icon.jpg"></img><br>der  Test
<img src=""></img><br>mikor,<img src=""></img><br> wann
<img src="https://static9.depositphotos.com/1018782/1176/v/380/depositphotos_11765826-stock-illustration-yoga-poses.jpg"></img><br>jóga,<img src="https://static9.depositphotos.com/1018782/1176/v/380/depositphotos_11765826-stock-illustration-yoga-poses.jpg"></img><br>das  Yoga
<img src=""></img><br>tök jó,<img src=""></img><br> cool
<img src="https://st4.depositphotos.com/20363444/39770/i/450/depositphotos_397702384-stock-photo-selective-focus-young-woman-white.jpg"></img><br>szabad,<img src="https://st4.depositphotos.com/20363444/39770/i/450/depositphotos_397702384-stock-photo-selective-focus-young-woman-white.jpg"></img><br> frei
<img src="https://st2.depositphotos.com/1611230/43981/i/450/depositphotos_439815308-stock-photo-london-symbols-big-ben-double.jpg"></img><br>angol,<img src="https://st2.depositphotos.com/1611230/43981/i/450/depositphotos_439815308-stock-photo-london-symbols-big-ben-double.jpg"></img><br>das  Englisch
<img src=""></img><br>etika,<img src=""></img><br>die  Ethik
<img src="https://st.depositphotos.com/1987395/1941/i/450/depositphotos_19414393-stock-illustration-back-to-school-series-art.jpg"></img><br>művészet,<img src="https://st.depositphotos.com/1987395/1941/i/450/depositphotos_19414393-stock-illustration-back-to-school-series-art.jpg"></img><br>die  Kunst
<img src="https://st.depositphotos.com/1177577/3976/i/450/depositphotos_39763415-stock-photo-math-geometry-background.jpg"></img><br>matek,<img src="https://st.depositphotos.com/1177577/3976/i/450/depositphotos_39763415-stock-photo-math-geometry-background.jpg"></img><br>die  Mathematik
<img src="https://st.depositphotos.com/1177577/3976/i/450/depositphotos_39763415-stock-photo-math-geometry-background.jpg"></img><br>matek,<img src="https://st.depositphotos.com/1177577/3976/i/450/depositphotos_39763415-stock-photo-math-geometry-background.jpg"></img><br>die  Mathematik
