<img src="https://static8.depositphotos.com/1013408/864/i/380/depositphotos_8643538-stock-photo-four-sided-traffic-light-with.jpg"></img><br>jelzőlámpa,<img src="https://static8.depositphotos.com/1013408/864/i/380/depositphotos_8643538-stock-photo-four-sided-traffic-light-with.jpg"></img><br>die Ampel
<img src="https://st.depositphotos.com/1189140/1884/i/380/depositphotos_18842913-stock-photo-billboard-banner-empty-white-at.jpg"></img><br>megálló,<img src="https://st.depositphotos.com/1189140/1884/i/380/depositphotos_18842913-stock-photo-billboard-banner-empty-white-at.jpg"></img><br>die Haltestelle
<img src="https://st4.depositphotos.com/13194036/20978/i/380/depositphotos_209789156-stock-photo-cropped-image-mother-father-walking.jpg"></img><br>babakocsi,<img src="https://st4.depositphotos.com/13194036/20978/i/380/depositphotos_209789156-stock-photo-cropped-image-mother-father-walking.jpg"></img><br>der Kinderwagen
<img src="https://st2.depositphotos.com/1001959/11157/i/380/depositphotos_111571702-stock-photo-blond-female-posing-near-motorcycle.jpg"></img><br>motoros,<img src="https://st2.depositphotos.com/1001959/11157/i/380/depositphotos_111571702-stock-photo-blond-female-posing-near-motorcycle.jpg"></img><br>der Motorradfahrer
<img src="https://static3.depositphotos.com/1002049/264/i/380/depositphotos_2640534-stock-photo-police-car.jpg"></img><br>rendőrautó,<img src="https://static3.depositphotos.com/1002049/264/i/380/depositphotos_2640534-stock-photo-police-car.jpg"></img><br>der Polizeiwagen
<img src="https://st2.depositphotos.com/33043706/43772/i/380/depositphotos_437725188-stock-illustration-police-man-police-woman-cops.jpg"></img><br>rendőr,<img src="https://st2.depositphotos.com/33043706/43772/i/380/depositphotos_437725188-stock-illustration-police-man-police-woman-cops.jpg"></img><br>der Polizist
<img src="https://st5.depositphotos.com/1050775/82663/i/380/depositphotos_826638466-stock-photo-group-people-wheelchairs-socializing-enjoying.jpg"></img><br>kerekesszékes,<img src="https://st5.depositphotos.com/1050775/82663/i/380/depositphotos_826638466-stock-photo-group-people-wheelchairs-socializing-enjoying.jpg"></img><br>der Rollstuhlfahrer
<img src="https://st2.depositphotos.com/1001435/5310/i/380/depositphotos_53101705-stock-photo-teenager-in-a-car.jpg"></img><br>taxisofőr,<img src="https://st2.depositphotos.com/1001435/5310/i/380/depositphotos_53101705-stock-photo-teenager-in-a-car.jpg"></img><br>der Taxifahrer
<img src="https://st2.depositphotos.com/2783505/42318/i/380/depositphotos_423186354-stock-photo-presenting-brazilian-waitress-female-clerk.jpg"></img><br>eladó,<img src="https://st2.depositphotos.com/2783505/42318/i/380/depositphotos_423186354-stock-photo-presenting-brazilian-waitress-female-clerk.jpg"></img><br>der Verkäufer
<img src="https://static9.depositphotos.com/1594920/1087/i/380/depositphotos_10870750-stock-photo-zebra.jpg"></img><br>zebra,<img src="https://static9.depositphotos.com/1594920/1087/i/380/depositphotos_10870750-stock-photo-zebra.jpg"></img><br>der Zebrastreifen
<img src="https://st2.depositphotos.com/3591429/8106/i/380/depositphotos_81067810-stock-photo-design-elegance-automobile.jpg"></img><br>jármű,<img src="https://st2.depositphotos.com/3591429/8106/i/380/depositphotos_81067810-stock-photo-design-elegance-automobile.jpg"></img><br>das Fahrzeug
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>valakié,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> gehören
<img src="https://st.depositphotos.com/1203063/2785/i/380/depositphotos_27856529-stock-photo-suitcase.jpg"></img><br>bőrönd,<img src="https://st.depositphotos.com/1203063/2785/i/380/depositphotos_27856529-stock-photo-suitcase.jpg"></img><br>der Koffer
<img src="https://static7.depositphotos.com/1135132/676/i/380/depositphotos_6762851-stock-photo-give-way-traffic-sign-clipping.jpg"></img><br>közlekedési tábla,<img src="https://static7.depositphotos.com/1135132/676/i/380/depositphotos_6762851-stock-photo-give-way-traffic-sign-clipping.jpg"></img><br>das Verkehrsschild
<img src="https://st2.depositphotos.com/50337402/47084/v/380/depositphotos_470843360-stock-illustration-arrow-turning-right-yellow-glowing.jpg"></img><br>befordul,<img src="https://st2.depositphotos.com/50337402/47084/v/380/depositphotos_470843360-stock-illustration-arrow-turning-right-yellow-glowing.jpg"></img><br> abbiegen
<img src="https://st3.depositphotos.com/1177973/17986/i/380/depositphotos_179864896-stock-photo-teenage-girl-word-stop-her.jpg"></img><br>megáll,<img src="https://st3.depositphotos.com/1177973/17986/i/380/depositphotos_179864896-stock-photo-teenage-girl-word-stop-her.jpg"></img><br> anhalten
<img src=""></img><br>behajtás (járművel),<img src=""></img><br>die Einfahrt
<img src="https://st.depositphotos.com/2069237/2231/i/380/depositphotos_22311213-stock-photo-chalkboard-blackboard.jpg"></img><br>tábla,<img src="https://st.depositphotos.com/2069237/2231/i/380/depositphotos_22311213-stock-photo-chalkboard-blackboard.jpg"></img><br>das Schild
<img src="https://st3.depositphotos.com/1177973/17986/i/380/depositphotos_179864896-stock-photo-teenage-girl-word-stop-her.jpg"></img><br>megáll,<img src="https://st3.depositphotos.com/1177973/17986/i/380/depositphotos_179864896-stock-photo-teenage-girl-word-stop-her.jpg"></img><br> stoppen
<img src="https://st3.depositphotos.com/3554337/15462/i/380/depositphotos_154626230-stock-photo-man-showing-stop-gesture.jpg"></img><br>tilos,<img src="https://st3.depositphotos.com/3554337/15462/i/380/depositphotos_154626230-stock-photo-man-showing-stop-gesture.jpg"></img><br> verboten sein
<img src=""></img><br>figyel vmire,<img src=""></img><br> achten (auf etwas)
<img src="https://static9.depositphotos.com/1241729/1178/v/380/depositphotos_11783711-stock-illustration-commanded-sign-safety-sign-pictogram.jpg"></img><br>beköti a biztonsági övet,<img src="https://static9.depositphotos.com/1241729/1178/v/380/depositphotos_11783711-stock-illustration-commanded-sign-safety-sign-pictogram.jpg"></img><br> anschnallen sich
<img src="https://st2.depositphotos.com/1005116/7057/i/380/depositphotos_70572799-stock-photo-paying-attention-gesture.jpg"></img><br>ügyel vmire,<img src="https://st2.depositphotos.com/1005116/7057/i/380/depositphotos_70572799-stock-photo-paying-attention-gesture.jpg"></img><br> aufpassen
<img src="https://st4.depositphotos.com/12985790/20793/i/380/depositphotos_207939328-stock-photo-happy-scholars-going-out-school.jpg"></img><br>kiszáll,<img src="https://st4.depositphotos.com/12985790/20793/i/380/depositphotos_207939328-stock-photo-happy-scholars-going-out-school.jpg"></img><br> aussteigen
<img src="https://static6.depositphotos.com/1000128/558/i/380/depositphotos_5586295-stock-photo-autobahn-isolated-on-white.jpg"></img><br>úttest,<img src="https://static6.depositphotos.com/1000128/558/i/380/depositphotos_5586295-stock-photo-autobahn-isolated-on-white.jpg"></img><br>die Fahrbahn
<img src="https://st.depositphotos.com/1817276/1565/i/380/depositphotos_15652665-stock-photo-bologna-italy-february-4-coop.jpg"></img><br>áruház,<img src="https://st.depositphotos.com/1817276/1565/i/380/depositphotos_15652665-stock-photo-bologna-italy-february-4-coop.jpg"></img><br>das Kaufhaus
<img src="https://st.depositphotos.com/1084918/3484/i/380/depositphotos_34849225-stock-photo-luxury-baby-car-seat-for.jpg"></img><br>gyerekülés,<img src="https://st.depositphotos.com/1084918/3484/i/380/depositphotos_34849225-stock-photo-luxury-baby-car-seat-for.jpg"></img><br>der Kindersitz
<img src="https://static3.depositphotos.com/1006206/240/i/380/depositphotos_2405618-stock-photo-road-sign-do-not-enter.jpg"></img><br>soha,<img src="https://static3.depositphotos.com/1006206/240/i/380/depositphotos_2405618-stock-photo-road-sign-do-not-enter.jpg"></img><br> niemals
