<img src="https://st2.depositphotos.com/1766887/5600/i/380/depositphotos_56001835-stock-photo-charming-old-streets-of-mediterranean.jpg"></img><br>óváros,<img src="https://st2.depositphotos.com/1766887/5600/i/380/depositphotos_56001835-stock-photo-charming-old-streets-of-mediterranean.jpg"></img><br>die Altstadt
<img src="https://static4.depositphotos.com/1028879/384/i/380/depositphotos_3845832-stock-photo-golden-gate.jpg"></img><br>hid,<img src="https://static4.depositphotos.com/1028879/384/i/380/depositphotos_3845832-stock-photo-golden-gate.jpg"></img><br>die Brücke
<img src="https://static4.depositphotos.com/1009043/363/i/380/depositphotos_3631696-stock-photo-ruins-of-rabi-castle.jpg"></img><br>vár,<img src="https://static4.depositphotos.com/1009043/363/i/380/depositphotos_3631696-stock-photo-ruins-of-rabi-castle.jpg"></img><br>die Burg
<img src="https://static9.depositphotos.com/1354644/1238/i/380/depositphotos_12387188-stock-photo-sarmental-facade-of-burgos-gothic.jpg"></img><br>dóm,<img src="https://static9.depositphotos.com/1354644/1238/i/380/depositphotos_12387188-stock-photo-sarmental-facade-of-burgos-gothic.jpg"></img><br>der Dom
<img src="https://st5.depositphotos.com/89118650/73368/v/380/depositphotos_733682792-stock-illustration-green-river-trees-both-sides.jpg"></img><br>folyó,<img src="https://st5.depositphotos.com/89118650/73368/v/380/depositphotos_733682792-stock-illustration-green-river-trees-both-sides.jpg"></img><br>der Fluss
<img src="https://st.depositphotos.com/3271221/4725/i/380/depositphotos_47254897-stock-photo-gifted-kids-on-a-field.jpg"></img><br>osztálykirándulás,<img src="https://st.depositphotos.com/3271221/4725/i/380/depositphotos_47254897-stock-photo-gifted-kids-on-a-field.jpg"></img><br>die Klassenfahrt
<img src="https://st4.depositphotos.com/16149430/21102/i/380/depositphotos_211029964-stock-photo-arles-town-hall.jpg"></img><br>városháza,<img src="https://st4.depositphotos.com/16149430/21102/i/380/depositphotos_211029964-stock-photo-arles-town-hall.jpg"></img><br>das Rathaus
<img src="https://st5.depositphotos.com/31885586/64920/i/380/depositphotos_649203628-stock-photo-old-well-metal-cover-roller.jpg"></img><br>kút,<img src="https://st5.depositphotos.com/31885586/64920/i/380/depositphotos_649203628-stock-photo-old-well-metal-cover-roller.jpg"></img><br>der Brunnen
<img src="https://static8.depositphotos.com/1003814/876/i/380/depositphotos_8767006-stock-photo-girl-holding-magnifying-glass.jpg"></img><br>felfedez,<img src="https://static8.depositphotos.com/1003814/876/i/380/depositphotos_8767006-stock-photo-girl-holding-magnifying-glass.jpg"></img><br> entdecken
<img src="https://static4.depositphotos.com/1009043/363/i/380/depositphotos_3631696-stock-photo-ruins-of-rabi-castle.jpg"></img><br>vár,<img src="https://static4.depositphotos.com/1009043/363/i/380/depositphotos_3631696-stock-photo-ruins-of-rabi-castle.jpg"></img><br>die Festung
