<img src="https://st.depositphotos.com/1491558/2641/v/380/depositphotos_26417015-stock-illustration-disease-symptoms-01.jpg"></img><br>valamilyen érzés,<img src="https://st.depositphotos.com/1491558/2641/v/380/depositphotos_26417015-stock-illustration-disease-symptoms-01.jpg"></img><br>sich anfühlen
<img src="https://st2.depositphotos.com/1177973/11036/i/380/depositphotos_110368330-stock-photo-female-hand-isolated.jpg"></img><br>ujj,<img src="https://st2.depositphotos.com/1177973/11036/i/380/depositphotos_110368330-stock-photo-female-hand-isolated.jpg"></img><br>der Finger
<img src="https://st4.depositphotos.com/3989461/22413/i/380/depositphotos_224137382-stock-photo-hands-clapping-applause-moment.jpg"></img><br>tapsol,<img src="https://st4.depositphotos.com/3989461/22413/i/380/depositphotos_224137382-stock-photo-hands-clapping-applause-moment.jpg"></img><br> klatschen
<img src="https://st3.depositphotos.com/13194036/36513/i/380/depositphotos_365137892-stock-photo-cropped-view-collector-knocking-door.jpg"></img><br>kopog,<img src="https://st3.depositphotos.com/13194036/36513/i/380/depositphotos_365137892-stock-photo-cropped-view-collector-knocking-door.jpg"></img><br> klopfen
<img src="https://static9.depositphotos.com/1229718/1127/i/380/depositphotos_11274716-stock-photo-human-back-disease.jpg"></img><br>testrész,<img src="https://static9.depositphotos.com/1229718/1127/i/380/depositphotos_11274716-stock-photo-human-back-disease.jpg"></img><br>der Körperteil
<img src=""></img><br>már nem,<img src=""></img><br> nicht mehr
<img src=""></img><br>csettint,<img src=""></img><br> schnipsen
<img src=""></img><br>váll,<img src=""></img><br>die Schulter
<img src=""></img><br>dobbant,<img src=""></img><br> stampfen
<img src=""></img><br>csodás,<img src=""></img><br> wundervoll
<img src=""></img><br>von (vállat),<img src=""></img><br> zucken
<img src=""></img><br>kacsint,<img src=""></img><br> zwinkern
<img src="https://st.depositphotos.com/1017986/1974/i/380/depositphotos_19746937-stock-photo-sporty-woman-flexing-her-biceps.jpg"></img><br>kar,<img src="https://st.depositphotos.com/1017986/1974/i/380/depositphotos_19746937-stock-photo-sporty-woman-flexing-her-biceps.jpg"></img><br>der Arm
<img src="https://static8.depositphotos.com/1060711/1071/i/380/depositphotos_10714294-stock-photo-womans-breast.jpg"></img><br>mell,<img src="https://static8.depositphotos.com/1060711/1071/i/380/depositphotos_10714294-stock-photo-womans-breast.jpg"></img><br>die Brust
<img src="https://st2.depositphotos.com/3018987/12331/i/380/depositphotos_123315276-stock-photo-3d-illustration-of-cervical-spine.jpg"></img><br>nyak,<img src="https://st2.depositphotos.com/3018987/12331/i/380/depositphotos_123315276-stock-photo-3d-illustration-of-cervical-spine.jpg"></img><br>der Hals
<img src=""></img><br>száj,<img src=""></img><br>der Mund
<img src=""></img><br>túl,<img src=""></img><br> zu (zu schwer)
<img src=""></img><br>fájdalom,<img src=""></img><br>der Schmerz
<img src="https://st2.depositphotos.com/8552656/11692/v/380/depositphotos_116929440-stock-illustration-herz-blatt-kardiologie-logo.jpg"></img><br>Egészségedre!,<img src="https://st2.depositphotos.com/8552656/11692/v/380/depositphotos_116929440-stock-illustration-herz-blatt-kardiologie-logo.jpg"></img><br> Gesundheit!
<img src="https://st.depositphotos.com/1909187/2819/i/380/depositphotos_28193927-stock-photo-blank-posture-front-blue-medical.jpg"></img><br>test,<img src="https://st.depositphotos.com/1909187/2819/i/380/depositphotos_28193927-stock-photo-blank-posture-front-blue-medical.jpg"></img><br>der Körper
<img src=""></img><br>fáj,<img src=""></img><br> wehtun
<img src="https://st5.depositphotos.com/88369228/74461/i/380/depositphotos_744611014-stock-photo-high-resolution-ultrarealistic-image-doctor.jpg"></img><br>orvos,<img src="https://st5.depositphotos.com/88369228/74461/i/380/depositphotos_744611014-stock-photo-high-resolution-ultrarealistic-image-doctor.jpg"></img><br>der Arzt
<img src="https://st3.depositphotos.com/6563466/33736/i/380/depositphotos_337368756-stock-photo-human-respiratory-system-lungs-anatomy.jpg"></img><br>belélegez,<img src="https://st3.depositphotos.com/6563466/33736/i/380/depositphotos_337368756-stock-photo-human-respiratory-system-lungs-anatomy.jpg"></img><br> einatmen
<img src="https://st4.depositphotos.com/1791505/28275/i/380/depositphotos_282757944-stock-photo-atomic-particle-3d-illustration.jpg"></img><br>energia,<img src="https://st4.depositphotos.com/1791505/28275/i/380/depositphotos_282757944-stock-photo-atomic-particle-3d-illustration.jpg"></img><br>die Energie
<img src="https://st.depositphotos.com/2117297/3298/i/380/depositphotos_32983205-stock-photo-young-woman-having-flu.jpg"></img><br>meg van fázva,<img src="https://st.depositphotos.com/2117297/3298/i/380/depositphotos_32983205-stock-photo-young-woman-having-flu.jpg"></img><br> erkältet sein
<img src="https://st2.depositphotos.com/1024381/8122/i/380/depositphotos_81223818-stock-photo-woman-having-flue-taking-pills.jpg"></img><br>megfázás,<img src="https://st2.depositphotos.com/1024381/8122/i/380/depositphotos_81223818-stock-photo-woman-having-flue-taking-pills.jpg"></img><br>die Erkältung
<img src="https://static9.depositphotos.com/1007989/1112/i/380/depositphotos_11129286-stock-illustration-fever.jpg"></img><br>láz,<img src="https://static9.depositphotos.com/1007989/1112/i/380/depositphotos_11129286-stock-illustration-fever.jpg"></img><br>das Fieber
<img src="https://st2.depositphotos.com/1024232/8508/v/380/depositphotos_85080304-stock-illustration-background-with-splashes-of-orange.jpg"></img><br>folyadék,<img src="https://st2.depositphotos.com/1024232/8508/v/380/depositphotos_85080304-stock-illustration-background-with-splashes-of-orange.jpg"></img><br>die Flüssigkeit
<img src=""></img><br>érzi magát,<img src=""></img><br> fühlen
<img src=""></img><br>elég,<img src=""></img><br> genug
<img src="https://st2.depositphotos.com/3907761/9968/v/380/depositphotos_99683504-stock-illustration-thermometer-vector-icon.jpg"></img><br>fok,<img src="https://st2.depositphotos.com/3907761/9968/v/380/depositphotos_99683504-stock-illustration-thermometer-vector-icon.jpg"></img><br>das Grad
<img src="https://st5.depositphotos.com/20363444/65243/i/380/depositphotos_652439988-stock-photo-cheerful-asian-girl-playing-toy.jpg"></img><br>Jobbulást!,<img src="https://st5.depositphotos.com/20363444/65243/i/380/depositphotos_652439988-stock-photo-cheerful-asian-girl-playing-toy.jpg"></img><br> Gute Besserung!
<img src="https://st.depositphotos.com/1269403/1963/v/450/depositphotos_19630781-stock-illustration-fire004.jpg"></img><br>forró,<img src="https://st.depositphotos.com/1269403/1963/v/450/depositphotos_19630781-stock-illustration-fire004.jpg"></img><br> heiß
<img src="https://st2.depositphotos.com/1075946/6468/i/380/depositphotos_64680359-stock-photo-woman-having-cold.jpg"></img><br>köhögés,<img src="https://st2.depositphotos.com/1075946/6468/i/380/depositphotos_64680359-stock-photo-woman-having-cold.jpg"></img><br>der Husten
<img src="https://st4.depositphotos.com/2024219/25270/i/380/depositphotos_252704012-stock-photo-young-colombian-girl-green-sweater.jpg"></img><br>köhög,<img src="https://st4.depositphotos.com/2024219/25270/i/380/depositphotos_252704012-stock-photo-young-colombian-girl-green-sweater.jpg"></img><br> husten
<img src="https://st5.depositphotos.com/1010613/65180/i/380/depositphotos_651801408-stock-photo-asthma-patient-breathing-using-oxygen.jpg"></img><br>inhalál,<img src="https://st5.depositphotos.com/1010613/65180/i/380/depositphotos_651801408-stock-photo-asthma-patient-breathing-using-oxygen.jpg"></img><br> inhalieren
<img src=""></img><br>orvosság,<img src=""></img><br>die Medizin
<img src=""></img><br>mér,<img src=""></img><br> messen
<img src=""></img><br>nyugalom,<img src=""></img><br>die Ruhe
<img src=""></img><br>alvás,<img src=""></img><br>der Schlaf
<img src=""></img><br>lagymatag,<img src=""></img><br> schlapp
<img src=""></img><br>nátha,<img src=""></img><br>der Schnupfen
<img src=""></img><br>izzad,<img src=""></img><br> schwitzen
<img src=""></img><br>hőmérséklet,<img src=""></img><br>die Temperatur
<img src=""></img><br>hőmérő,<img src=""></img><br>das Thermometer
<img src=""></img><br>csepp,<img src=""></img><br>der Tropfen
<img src=""></img><br>elveszít,<img src=""></img><br> verlieren
<img src=""></img><br>vízgőz,<img src=""></img><br>der Wasserdampf
