étkező,<img src="https://static8.depositphotos.com/1392258/870/i/450/depositphotos_8709834-stock-photo-dining-room-with-picture-window.jpg"></img><br>das  Esszimmer
ablak,<img src="https://st3.depositphotos.com/10325516/13736/i/450/depositphotos_137369360-stock-photo-opened-white-frame-window.jpg"></img><br>das  Fenster
kert,<img src=""></img><br>der  Garten
ház,<img src="https://static8.depositphotos.com/1392258/869/i/450/depositphotos_8691703-stock-photo-suburban-home-with-front-porch.jpg"></img><br>das  Haus
konyha,<img src="https://st2.depositphotos.com/1041088/5431/i/450/depositphotos_54310027-stock-photo-modern-kitchen-interior-with-mosaic.jpg"></img><br>die  Küche
hálószoba,<img src="https://st3.depositphotos.com/4899247/13366/i/380/depositphotos_133661346-stock-photo-bedroom-interior-3d-render.jpg"></img><br>das  Schlafzimmer
ajtó,<img src="https://static5.depositphotos.com/1021561/408/i/380/depositphotos_4089844-stock-photo-closed-single-red-door.jpg"></img><br>die  Tür
lakószoba,<img src="https://st.depositphotos.com/2851435/53419/i/380/depositphotos_534192454-stock-photo-huge-modern-living-room-large.jpg"></img><br>das  Wohnzimmer
zuhanyzik,<img src="https://st.depositphotos.com/27811286/58605/v/450/depositphotos_586053794-stock-illustration-little-kid-take-shower-wash.jpg"></img><br> duschen
hobbit,<img src="https://st3.depositphotos.com/6157814/17002/v/450/depositphotos_170021240-stock-illustration-hobbit-vector-illustration.jpg"></img><br>der  Hobbit
főz,<img src="https://st5.depositphotos.com/4218696/73382/i/450/depositphotos_733829388-stock-photo-cheerful-young-black-woman-cooking.jpg"></img><br> kochen
alszik,<img src="https://st2.depositphotos.com/47577860/45954/v/380/depositphotos_459548854-stock-illustration-baby-dream-pillow-icon.jpg"></img><br> schlafen / schläft
eszik,<img src="https://st2.depositphotos.com/1017986/10647/i/450/depositphotos_106478954-stock-photo-close-up-of-young-woman.jpg"></img><br> essen / isst
hisz,<img src="https://st5.depositphotos.com/37003820/72263/i/450/depositphotos_722638534-stock-photo-woman-raised-her-hands-her.jpg"></img><br> glauben
ti,<img src=""></img><br> ihr
gyerekszoba,<img src="https://st4.depositphotos.com/20363444/22279/i/450/depositphotos_222790672-stock-photo-modern-interior-design-nursery-room.jpg"></img><br>das  Kinderzimmer
ül,<img src="https://st4.depositphotos.com/1526816/27614/v/380/depositphotos_276143656-stock-illustration-a-boy-sitting-on-a.jpg"></img><br> sitzen
tényleg,<img src=""></img><br> wirklich
klassz,<img src=""></img><br> toll
ágy,<img src="https://st4.depositphotos.com/12985848/20896/i/450/depositphotos_208968542-stock-photo-interior-modern-bedroom-soft-bed.jpg"></img><br>das  Bett
kép,<img src="https://st2.depositphotos.com/1526816/6946/v/450/depositphotos_69464189-stock-illustration-picture-frame.jpg"></img><br>das  Bild
színes,<img src="https://st2.depositphotos.com/1452714/6087/i/450/depositphotos_60875201-stock-photo-abstract-colorful-of-wood.jpg"></img><br> bunt
itt,<img src=""></img><br> da
sötét,<img src=""></img><br> dunkel
világos,<img src=""></img><br> hell
tietek,<img src=""></img><br> ihr / ihre
lámpa,<img src="https://st.depositphotos.com/3469789/54250/i/450/depositphotos_542508802-stock-photo-wooden-tripod-floor-loor-lamp.jpg"></img><br>die  Lampe
olvasólámpa,<img src="https://st3.depositphotos.com/6498076/18198/i/450/depositphotos_181987272-stock-photo-old-table-lamp-isolated-on.jpg"></img><br>die  Leselampe
fekszik,<img src="https://st3.depositphotos.com/13114762/35865/i/450/depositphotos_358653318-stock-photo-stay-home-funny-portrait-smilling.jpg"></img><br> liegen
polc,<img src="https://st.depositphotos.com/1035837/1927/i/380/depositphotos_19271069-stock-photo-shelf.jpg"></img><br>das  Regal
szekrény,<img src="https://st2.depositphotos.com/7138852/12154/v/380/depositphotos_121546086-stock-illustration-mens-wardrobe-space-with-clothing.jpg"></img><br>der  Schrank
íróasztal,<img src="https://st5.depositphotos.com/2879145/64330/v/380/depositphotos_643305732-stock-illustration-working-wooden-table-laptop-working.jpg"></img><br>der  Schreibtisch
övé,<img src=""></img><br> sein / seine
játszócucc,<img src="https://st2.depositphotos.com/1005091/6260/v/380/depositphotos_62607689-stock-illustration-heap-of-toys.jpg"></img><br>die  Spielsachen
áll,<img src="https://st2.depositphotos.com/5751810/47056/i/380/depositphotos_470568512-stock-photo-toy-captain-america-stands-in.jpg"></img><br> stehen
ceruza,<img src="https://st.depositphotos.com/1598609/1361/i/450/depositphotos_13614401-stock-photo-pencils-collection.jpg"></img><br>der  Stift
szék,<img src="https://st5.depositphotos.com/5934840/66047/v/380/depositphotos_660474268-stock-illustration-comfortable-armchair-modern-design-isolated.jpg"></img><br>der  Stuhl
megoszt,<img src="https://st.depositphotos.com/6809168/58693/v/380/depositphotos_586935358-stock-illustration-tear-money-businessman-tears-dollar.jpg"></img><br> teilen
szőnyeg,<img src="https://static9.depositphotos.com/1634567/1109/i/380/depositphotos_11097860-stock-photo-persian-carpet.jpg"></img><br>der  Teppich
asztal,<img src="https://st3.depositphotos.com/3997585/16037/v/380/depositphotos_160379042-stock-illustration-wooden-table-isolated-illustration-on.jpg"></img><br>der  Tisch
fal,<img src="https://static9.depositphotos.com/1007358/1189/v/380/depositphotos_11894925-stock-illustration-painting-a-wall.jpg"></img><br>die  Wand
meglehetősen,<img src=""></img><br> ziemlich
szoba,<img src="https://st2.depositphotos.com/2885805/11510/v/380/depositphotos_115104486-stock-illustration-room-with-arched-windows-illustration.jpg"></img><br>das  Zimmer
de,<img src=""></img><br> aber
pályaudvar,<img src="https://st5.depositphotos.com/3275449/78842/v/450/depositphotos_788427914-stock-illustration-high-speed-train-arriving-modern.jpg"></img><br>der  Bahnhof
könyvtár,<img src="https://st4.depositphotos.com/12275898/24002/v/450/depositphotos_240024414-stock-illustration-library-book-shelf-interior-graphic.jpg"></img><br>die  Bibliothek
Hamarosan találkozunk!,<img src=""></img><br> Bis bald!
busz,<img src="https://st3.depositphotos.com/1016223/32726/i/450/depositphotos_327263646-stock-photo-white-big-tour-bus-left.jpg"></img><br>der  Bus
nagyon,<img src=""></img><br> extrem
TV-torony,<img src="https://static8.depositphotos.com/1014956/1072/i/450/depositphotos_10721561-stock-photo-berlin-tv-tower-from-alexanderplatz.jpg"></img><br>der  Fernsehturm
udvar,<img src=""></img><br>der  Hof
osztályfőnök,<img src="https://st5.depositphotos.com/15601592/70596/i/450/depositphotos_705961022-stock-photo-vertical-image-teacher-talking-students.jpg"></img><br>die  Klassenlehrerin
hangos,<img src="https://st2.depositphotos.com/4196725/6637/v/450/depositphotos_66371335-stock-illustration-businessman-cartoon-with-a-megaphone.jpg"></img><br> laut
tanár,<img src="https://st5.depositphotos.com/1000975/69011/i/450/depositphotos_690118086-stock-photo-young-teacher-front-green-board.jpg"></img><br>der  Lehrer
perc,<img src="https://st.depositphotos.com/1005844/1678/i/450/depositphotos_16781853-stock-photo-1-minute.jpg"></img><br>die  Minute
haza,<img src=""></img><br> nach Hause
kedves,<img src=""></img><br> nett
új,<img src=""></img><br> neu
park,<img src="https://st2.depositphotos.com/1011549/5583/i/380/depositphotos_55831727-stock-photo-multicolored-flowerbed-on-a-glade.jpg"></img><br>der  Park
