<img src="https://st4.depositphotos.com/1011976/27895/i/380/depositphotos_278958422-stock-photo-caravan-and-the-pyramids.jpg"></img><br>Egyiptom,<img src="https://st4.depositphotos.com/1011976/27895/i/380/depositphotos_278958422-stock-photo-caravan-and-the-pyramids.jpg"></img><br> Ägypten
<img src="https://static5.depositphotos.com/1032502/411/i/380/depositphotos_4115283-stock-photo-china-map-with-flag-isolated.jpg"></img><br>Kina,<img src="https://static5.depositphotos.com/1032502/411/i/380/depositphotos_4115283-stock-photo-china-map-with-flag-isolated.jpg"></img><br> China
<img src="https://st.depositphotos.com/1001201/1204/i/380/depositphotos_12042858-stock-photo-businessman-and-professional-success.jpg"></img><br>élmény,<img src="https://st.depositphotos.com/1001201/1204/i/380/depositphotos_12042858-stock-photo-businessman-and-professional-success.jpg"></img><br>das Erlebnis
<img src="https://st2.depositphotos.com/1561359/9707/v/380/depositphotos_97079486-stock-illustration-france-travel-concept-map.jpg"></img><br>Franciaország,<img src="https://st2.depositphotos.com/1561359/9707/v/380/depositphotos_97079486-stock-illustration-france-travel-concept-map.jpg"></img><br> Frankreich
<img src=""></img><br>barátságkarkötő,<img src=""></img><br>das Freundschaftsbändchen
<img src="https://st3.depositphotos.com/5183619/17732/v/380/depositphotos_177327602-stock-illustration-ghana-flag-country-contour-vector.jpg"></img><br>Gána,<img src="https://st3.depositphotos.com/5183619/17732/v/380/depositphotos_177327602-stock-illustration-ghana-flag-country-contour-vector.jpg"></img><br> Ghana
<img src="https://st5.depositphotos.com/15076092/67646/i/380/depositphotos_676462108-stock-photo-bell-tower-hilltops-church-oia.jpg"></img><br>Görögország,<img src="https://st5.depositphotos.com/15076092/67646/i/380/depositphotos_676462108-stock-photo-bell-tower-hilltops-church-oia.jpg"></img><br> Griechenland
<img src="https://st.depositphotos.com/1769672/1315/i/380/depositphotos_13158158-stock-photo-bricklayer-tools.jpg"></img><br>kemény,<img src="https://st.depositphotos.com/1769672/1315/i/380/depositphotos_13158158-stock-photo-bricklayer-tools.jpg"></img><br> hart
<img src="https://st5.depositphotos.com/42829300/83625/v/450/depositphotos_836250504-stock-illustration-abstract-cartoon-tree-green-leaves.jpg"></img><br>fa,<img src="https://st5.depositphotos.com/42829300/83625/v/450/depositphotos_836250504-stock-illustration-abstract-cartoon-tree-green-leaves.jpg"></img><br>das Holz
<img src=""></img><br>Mexikó,<img src=""></img><br> Mexiko
<img src=""></img><br>kagyló,<img src=""></img><br>die Muschel
<img src=""></img><br>sapka,<img src=""></img><br>die Mütze
<img src=""></img><br>Peru,<img src=""></img><br> Peru
<img src=""></img><br>baba,<img src=""></img><br>die Puppe
<img src=""></img><br>Oroszország,<img src=""></img><br> Russland
<img src=""></img><br>éles,<img src=""></img><br> scharf
<img src=""></img><br>kulcstartó,<img src=""></img><br>der Schlüsselanhänger
<img src=""></img><br>szuvenír,<img src=""></img><br>das Souvenir
<img src=""></img><br>Spanyolország,<img src=""></img><br> Spanien
<img src=""></img><br>zsebkés,<img src=""></img><br>das Taschenmesser
<img src=""></img><br>csésze,<img src=""></img><br>die Tasse
<img src=""></img><br>dob,<img src=""></img><br>die Trommel
<img src=""></img><br>USA,<img src=""></img><br>die USA
<img src=""></img><br>puha,<img src=""></img><br> weich
<img src="https://static4.depositphotos.com/1024768/391/v/380/depositphotos_3915536-stock-illustration-visit-in-the-middle-of.jpg"></img><br>látogatás,<img src="https://static4.depositphotos.com/1024768/391/v/380/depositphotos_3915536-stock-illustration-visit-in-the-middle-of.jpg"></img><br>der Besuch
<img src=""></img><br>egy kicsit,<img src=""></img><br> ein bisschen
<img src="https://st2.depositphotos.com/3591429/7357/i/380/depositphotos_73571131-stock-photo-professional-business-workers.jpg"></img><br>repülőtér,<img src="https://st2.depositphotos.com/3591429/7357/i/380/depositphotos_73571131-stock-photo-professional-business-workers.jpg"></img><br>der Flughafen
<img src=""></img><br>bolt,<img src=""></img><br>der Laden
<img src=""></img><br>utolsó,<img src=""></img><br> letzte/r/s
<img src=""></img><br>hajóút,<img src=""></img><br>die Schifffahrt
<img src=""></img><br>városnézés,<img src=""></img><br>die Stadtrundfahrt
<img src=""></img><br>strand,<img src=""></img><br>der Strand
<img src=""></img><br>zsebpénz,<img src=""></img><br>das Taschengeld
<img src=""></img><br>tipikus,<img src=""></img><br> typisch
<img src=""></img><br>mindenhol,<img src=""></img><br> überall
<img src=""></img><br>szerszám,<img src=""></img><br>das Werkzeug
<img src=""></img><br>fészek,<img src=""></img><br>das Nest
<img src="https://static3.depositphotos.com/1000951/132/i/380/depositphotos_1328472-stock-photo-white-hall-of-office-centre.jpg"></img><br>aula,<img src="https://static3.depositphotos.com/1000951/132/i/380/depositphotos_1328472-stock-photo-white-hall-of-office-centre.jpg"></img><br>die Aula
<img src="https://st.depositphotos.com/1906135/2172/i/380/depositphotos_21724619-stock-photo-angel-winged.jpg"></img><br>angyal,<img src="https://st.depositphotos.com/1906135/2172/i/380/depositphotos_21724619-stock-photo-angel-winged.jpg"></img><br>der Engel
<img src=""></img><br>program,<img src=""></img><br>das Programm
<img src=""></img><br>projekt,<img src=""></img><br>das Projekt
<img src=""></img><br>piramis,<img src=""></img><br>die Pyramide
<img src=""></img><br>terem,<img src=""></img><br>der Raum
<img src=""></img><br>védőangyal,<img src=""></img><br>der Schutzengel
<img src=""></img><br>kõ,<img src=""></img><br>der Stein
<img src=""></img><br>műhely,<img src=""></img><br>die Werkstatt
<img src="https://st.depositphotos.com/1611297/4816/i/380/depositphotos_48164749-stock-photo-ethiopian-children-hirna-ethiopia.jpg"></img><br>etióp,<img src="https://st.depositphotos.com/1611297/4816/i/380/depositphotos_48164749-stock-photo-ethiopian-children-hirna-ethiopia.jpg"></img><br> äthiopisch
<img src=""></img><br>marad,<img src=""></img><br> bleiben
<img src=""></img><br>azután,<img src=""></img><br> danach
<img src="https://static9.depositphotos.com/1021029/1078/i/380/depositphotos_10787919-stock-photo-ball-in-hand-and-blue.jpg"></img><br>fog,<img src="https://static9.depositphotos.com/1021029/1078/i/380/depositphotos_10787919-stock-photo-ball-in-hand-and-blue.jpg"></img><br> fangen
<img src=""></img><br>gomba,<img src=""></img><br>der Pilz
<img src=""></img><br>étterem,<img src=""></img><br>das Restaurant
<img src=""></img><br>tó,<img src=""></img><br>der See
<img src=""></img><br>napos,<img src=""></img><br> sonnig
<img src=""></img><br>erdő,<img src=""></img><br>der Wald
<img src="https://st3.depositphotos.com/1829019/13510/i/380/depositphotos_135104028-stock-photo-man-tourist-walking-the-mountains.jpg"></img><br>kirándulás,<img src="https://st3.depositphotos.com/1829019/13510/i/380/depositphotos_135104028-stock-photo-man-tourist-walking-the-mountains.jpg"></img><br>die Wanderung
