németül,<img src="https://st2.depositphotos.com/6186804/10064/i/450/depositphotos_100643516-stock-photo-flag-of-germany.jpg"></img><br> auf Deutsch
ceruza,<img src="https://st.depositphotos.com/1598609/1361/i/450/depositphotos_13614401-stock-photo-pencils-collection.jpg"></img><br>der  Bleistift
írótömb,<img src="https://static5.depositphotos.com/1016824/423/i/450/depositphotos_4237756-stock-photo-blank-white-paper-notebook.jpg"></img><br>der  Block
kenyértartó,<img src="https://st.depositphotos.com/30024398/55075/i/450/depositphotos_550750054-stock-photo-loaves-bread-lie-metal-silver.jpg"></img><br>die  Brotdose
könyv,<img src="https://st5.depositphotos.com/93641906/82922/v/450/depositphotos_829226280-stock-illustration-open-book-illustration-blue-cover.jpg"></img><br>das  Buch
színes ceruza,<img src="https://st.depositphotos.com/2208320/2094/v/450/depositphotos_20949537-stock-illustration-vector-background-pencils.jpg"></img><br>der  Buntstift
töltőtoll,<img src="https://static6.depositphotos.com/1081688/574/i/450/depositphotos_5743976-stock-photo-ink-pen.jpg"></img><br>der  Füller
füzet,<img src="https://static8.depositphotos.com/1546708/1015/i/450/depositphotos_10155902-stock-photo-note-pad.jpg"></img><br>das  Heft
ragasztó,<img src="https://st5.depositphotos.com/4608535/74423/v/450/depositphotos_744233642-stock-illustration-sticker-glue-stick-tube-doodle.jpg"></img><br>der  Klebestift
golyóstoll,<img src="https://st.depositphotos.com/1765462/1271/v/450/depositphotos_12719733-stock-illustration-pen-vector-icon.jpg"></img><br>der  Kuli
vonalzó,<img src="https://st.depositphotos.com/1007989/1453/i/450/depositphotos_14532129-stock-illustration-ruler-mascot.jpg"></img><br>das  Lineal
festődoboz,<img src="https://st4.depositphotos.com/3410019/20284/i/450/depositphotos_202845138-stock-photo-watercolor-palate-paintbrushes-isolated-white.jpg"></img><br>der  Malkasten
tolltartó,<img src="https://st.depositphotos.com/3219615/4800/v/450/depositphotos_48004763-stock-illustration-pencli-case.jpg"></img><br>das  Mäppchen
mappa,<img src="https://st5.depositphotos.com/90550062/79793/v/450/depositphotos_797935892-stock-illustration-folder-icon-vector-design-illustration.jpg"></img><br>die  Mappe
ecset,<img src="https://static4.depositphotos.com/1001686/337/i/380/depositphotos_3379917-stock-photo-close-up-brush.jpg"></img><br>der  Pinsel
radír,<img src="https://st.depositphotos.com/1034300/2891/i/380/depositphotos_28917669-stock-photo-pencil-eraser-school-education.jpg"></img><br>der  Radiergummi
olló,<img src="https://st2.depositphotos.com/4326917/9600/v/380/depositphotos_96002378-stock-illustration-scissors-line-icon.jpg"></img><br>die  Schere
iskolai holmik,<img src="https://static9.depositphotos.com/1002351/1141/i/380/depositphotos_11415789-stock-photo-globe-notebook-stack-and-pencils.jpg"></img><br>die  Schulsachen
iskolatáska,<img src="https://static9.depositphotos.com/1526816/1214/v/380/depositphotos_12140362-stock-illustration-school-bag.jpg"></img><br>die  Schultasche
hegyező,<img src="https://st.depositphotos.com/2208320/2158/v/380/depositphotos_21580887-stock-illustration-vector-red-pencil-sharpener.jpg"></img><br>der  Spitzer
kulacs,<img src="https://st3.depositphotos.com/1561359/15250/v/380/depositphotos_152509906-stock-illustration-bottle-with-blue-label.jpg"></img><br>die  Trinkflasche
nem,<img src=""></img><br> kein / keine
kék,<img src="https://st.depositphotos.com/1275255/2371/i/450/depositphotos_23712041-stock-photo-abstract-dark-blue-widescreen-art.jpg"></img><br> blau
barna,<img src="https://static8.depositphotos.com/1568757/1040/i/450/depositphotos_10407292-stock-photo-coated-wooden-corrugated-wall.jpg"></img><br> braun
