<img src="https://st.depositphotos.com/1014467/1802/v/380/depositphotos_18022851-stock-illustration-we-love-it.jpg"></img><br>kedvelt,<img src="https://st.depositphotos.com/1014467/1802/v/380/depositphotos_18022851-stock-illustration-we-love-it.jpg"></img><br> beliebt
<img src="https://static8.depositphotos.com/1179847/957/i/380/depositphotos_9577456-stock-photo-board-games.jpg"></img><br>társasjáték,<img src="https://static8.depositphotos.com/1179847/957/i/380/depositphotos_9577456-stock-photo-board-games.jpg"></img><br>das Brettspiel
<img src="https://st2.depositphotos.com/1067633/7127/i/380/depositphotos_71279989-stock-photo-rooster-weather-vane-against-sunrise.jpg"></img><br>korábban,<img src="https://st2.depositphotos.com/1067633/7127/i/380/depositphotos_71279989-stock-photo-rooster-weather-vane-against-sunrise.jpg"></img><br> früher
<img src="https://static7.depositphotos.com/1009322/689/i/380/depositphotos_6897354-stock-photo-yellow-yo-yo.jpg"></img><br>jojó,<img src="https://static7.depositphotos.com/1009322/689/i/380/depositphotos_6897354-stock-photo-yellow-yo-yo.jpg"></img><br>das Jo-Jo
<img src=""></img><br>modellvasút,<img src=""></img><br>die Modelleisenbahn
<img src=""></img><br>játékkonzol,<img src=""></img><br>die Spielkonsole
<img src=""></img><br>ugrókötél,<img src=""></img><br>das Springseil
<img src=""></img><br>bűvöskocka,<img src=""></img><br>der Zauberwürfel
<img src="https://st2.depositphotos.com/1446370/8455/v/380/depositphotos_84556990-stock-illustration-publishing-concept-with-laptop.jpg"></img><br>felhívás,<img src="https://st2.depositphotos.com/1446370/8455/v/380/depositphotos_84556990-stock-illustration-publishing-concept-with-laptop.jpg"></img><br>der Aufruf
<img src="https://static7.depositphotos.com/1005091/778/v/380/depositphotos_7788705-stock-illustration-drawing-of-opened-book-with.jpg"></img><br>történet,<img src="https://static7.depositphotos.com/1005091/778/v/380/depositphotos_7788705-stock-illustration-drawing-of-opened-book-with.jpg"></img><br>die Geschichte
<img src=""></img><br>élet,<img src=""></img><br>das Leben
<img src=""></img><br>ár,<img src=""></img><br>der Preis
<img src=""></img><br>résztvevő,<img src=""></img><br>der Teilnehmer
<img src=""></img><br>kisorsol,<img src=""></img><br> verlosen
<img src=""></img><br>verseny,<img src=""></img><br>der Wettbewerb
<img src="https://st.depositphotos.com/1038117/2427/i/380/depositphotos_24277703-stock-photo-business-man-working-in-park.jpg"></img><br>szabadidő,<img src="https://st.depositphotos.com/1038117/2427/i/380/depositphotos_24277703-stock-photo-business-man-working-in-park.jpg"></img><br>die Freizeit
<img src="https://st5.depositphotos.com/10614052/76764/i/380/depositphotos_767648090-stock-photo-young-male-waiter-glasses-wine.jpg"></img><br>pincér,<img src="https://st5.depositphotos.com/10614052/76764/i/380/depositphotos_767648090-stock-photo-young-male-waiter-glasses-wine.jpg"></img><br>der Keller
<img src="https://static8.depositphotos.com/1005790/878/v/380/depositphotos_8783924-stock-illustration-red-and-white-dice-set.jpg"></img><br>játék,<img src="https://static8.depositphotos.com/1005790/878/v/380/depositphotos_8783924-stock-illustration-red-and-white-dice-set.jpg"></img><br>das Spielzeug
<img src="https://st.depositphotos.com/2868925/3523/v/380/depositphotos_35237195-stock-illustration-light-bulb-vector-icon.jpg"></img><br>sejtelem,<img src="https://st.depositphotos.com/2868925/3523/v/380/depositphotos_35237195-stock-illustration-light-bulb-vector-icon.jpg"></img><br>die Ahnung
<img src="https://st.depositphotos.com/3280405/4480/i/380/depositphotos_44809571-stock-photo-young-man-showing-ok-sign.jpg"></img><br>biztos,<img src="https://st.depositphotos.com/3280405/4480/i/380/depositphotos_44809571-stock-photo-young-man-showing-ok-sign.jpg"></img><br> bestimmt
<img src="https://st2.depositphotos.com/1018611/9463/i/380/depositphotos_94630456-stock-photo-boys-and-girls-listen-to.jpg"></img><br>mesél,<img src="https://st2.depositphotos.com/1018611/9463/i/380/depositphotos_94630456-stock-photo-boys-and-girls-listen-to.jpg"></img><br> erzählen
<img src="https://static6.depositphotos.com/1000128/661/i/380/depositphotos_6611046-stock-photo-widescreen-tft-display-with-blue.jpg"></img><br>televízió,<img src="https://static6.depositphotos.com/1000128/661/i/380/depositphotos_6611046-stock-photo-widescreen-tft-display-with-blue.jpg"></img><br>der Fernseher
<img src="https://st.depositphotos.com/1767136/4007/v/380/depositphotos_40076597-stock-illustration-modern-responsive-web-design-computer.jpg"></img><br>készülék,<img src="https://st.depositphotos.com/1767136/4007/v/380/depositphotos_40076597-stock-illustration-modern-responsive-web-design-computer.jpg"></img><br>das Gerät
<img src="https://st4.depositphotos.com/16122460/22599/i/380/depositphotos_225992636-stock-photo-open-refrigerator-full-products-stylish.jpg"></img><br>hűtőszekrény,<img src="https://st4.depositphotos.com/16122460/22599/i/380/depositphotos_225992636-stock-photo-open-refrigerator-full-products-stylish.jpg"></img><br>der Kühlschrank
<img src=""></img><br>rádió,<img src=""></img><br>das Radio
<img src=""></img><br>telefon,<img src=""></img><br>das Telefon
<img src=""></img><br>meglepett,<img src=""></img><br> überrascht
<img src=""></img><br>mosógép,<img src=""></img><br>die Waschmaschine
<img src=""></img><br>hogy,<img src=""></img><br> dass
<img src=""></img><br>laptop,<img src=""></img><br>der Laptop
<img src=""></img><br>MP3-lejátszó,<img src=""></img><br>der MP3-Player
<img src=""></img><br>tablet,<img src=""></img><br>das Tablet
<img src="https://st2.depositphotos.com/1012959/8925/i/380/depositphotos_89258378-stock-photo-sherpa-porters-with-goods.jpg"></img><br>fárasztó,<img src="https://st2.depositphotos.com/1012959/8925/i/380/depositphotos_89258378-stock-photo-sherpa-porters-with-goods.jpg"></img><br> anstrengend
<img src="https://st3.depositphotos.com/14009552/37175/v/380/depositphotos_371759226-stock-illustration-arrow-logo-design-fire-vector.jpg"></img><br>felmelegít,<img src="https://st3.depositphotos.com/14009552/37175/v/380/depositphotos_371759226-stock-illustration-arrow-logo-design-fire-vector.jpg"></img><br> aufwärmen
<img src="https://st5.depositphotos.com/4216129/76381/v/380/depositphotos_763813936-stock-illustration-side-view-young-man-freezing.jpg"></img><br>fázik,<img src="https://st5.depositphotos.com/4216129/76381/v/380/depositphotos_763813936-stock-illustration-side-view-young-man-freezing.jpg"></img><br> frieren
<img src="https://st5.depositphotos.com/53323374/70031/i/380/depositphotos_700316014-stock-photo-close-view-vintage-range-stainless.jpg"></img><br>tűzhely,<img src="https://st5.depositphotos.com/53323374/70031/i/380/depositphotos_700316014-stock-photo-close-view-vintage-range-stainless.jpg"></img><br>der Herd
<img src="https://st2.depositphotos.com/3994509/10356/i/380/depositphotos_103565474-stock-photo-dress-on-stores-showcase.jpg"></img><br>ruha,<img src="https://st2.depositphotos.com/3994509/10356/i/380/depositphotos_103565474-stock-photo-dress-on-stores-showcase.jpg"></img><br>das Kleid
<img src=""></img><br>szomszéd,<img src=""></img><br>der Nachbar
<img src=""></img><br>rendes,<img src=""></img><br> ordentlich
<img src=""></img><br>szoknya,<img src=""></img><br>der Rock
<img src=""></img><br>tál,<img src=""></img><br>die Schüssel
<img src=""></img><br>szigorú,<img src=""></img><br> streng
<img src=""></img><br>WC,<img src=""></img><br>die Toilette
<img src=""></img><br>mosakodik,<img src=""></img><br> waschen sich
<img src=""></img><br>bepakol,<img src=""></img><br> packen
<img src=""></img><br>fogat mos,<img src=""></img><br> Zähne putzen
<img src=""></img><br>megfog (itt: munkát),<img src=""></img><br> anpacken
