<img src="https://st4.depositphotos.com/1679308/20062/i/380/depositphotos_200629242-stock-photo-lugano-switzerland-dec-2015-unidentified.jpg"></img><br>kórus,<img src="https://st4.depositphotos.com/1679308/20062/i/380/depositphotos_200629242-stock-photo-lugano-switzerland-dec-2015-unidentified.jpg"></img><br>der Chor
<img src="https://st.depositphotos.com/2069237/2231/i/380/depositphotos_22311213-stock-photo-chalkboard-blackboard.jpg"></img><br>tábla,<img src="https://st.depositphotos.com/2069237/2231/i/380/depositphotos_22311213-stock-photo-chalkboard-blackboard.jpg"></img><br>die Tafel
<img src="https://st4.depositphotos.com/16122460/21143/i/380/depositphotos_211439972-stock-photo-set-security-guard-white-background.jpg"></img><br>egyenruha,<img src="https://st4.depositphotos.com/16122460/21143/i/380/depositphotos_211439972-stock-photo-set-security-guard-white-background.jpg"></img><br>die Uniform
<img src="https://static8.depositphotos.com/1229718/1046/i/380/depositphotos_10461708-stock-photo-blank-certificate-with-gold-crest.jpg"></img><br>bizonyítvány,<img src="https://static8.depositphotos.com/1229718/1046/i/380/depositphotos_10461708-stock-photo-blank-certificate-with-gold-crest.jpg"></img><br>das Zeugnis
<img src="https://st3.depositphotos.com/13194036/35407/i/380/depositphotos_354078910-stock-photo-multiethnic-couple-shocked-football-fans.jpg"></img><br>brazil,<img src="https://st3.depositphotos.com/13194036/35407/i/380/depositphotos_354078910-stock-photo-multiethnic-couple-shocked-football-fans.jpg"></img><br> brasilianisch
<img src="https://st2.depositphotos.com/1031174/5610/i/380/depositphotos_56105059-stock-photo-flag-and-sky.jpg"></img><br>Brazilia,<img src="https://st2.depositphotos.com/1031174/5610/i/380/depositphotos_56105059-stock-photo-flag-and-sky.jpg"></img><br> Brasilien
<img src="https://st4.depositphotos.com/16122460/21143/i/380/depositphotos_211439972-stock-photo-set-security-guard-white-background.jpg"></img><br>egységes,<img src="https://st4.depositphotos.com/16122460/21143/i/380/depositphotos_211439972-stock-photo-set-security-guard-white-background.jpg"></img><br> einheitlich
<img src="https://static9.depositphotos.com/1583396/1154/i/380/depositphotos_11542945-stock-photo-blue-matrix-room.jpg"></img><br>terület,<img src="https://static9.depositphotos.com/1583396/1154/i/380/depositphotos_11542945-stock-photo-blue-matrix-room.jpg"></img><br>das Gelände
<img src="https://st.depositphotos.com/3372821/4638/v/380/depositphotos_46385119-stock-illustration-pattern-with-london-symbols.jpg"></img><br>Nagy-Britannia,<img src="https://st.depositphotos.com/3372821/4638/v/380/depositphotos_46385119-stock-illustration-pattern-with-london-symbols.jpg"></img><br> Großbritannien
<img src="https://st5.depositphotos.com/10614052/69505/i/380/depositphotos_695053804-stock-photo-cute-little-schoolgirl-backpack-classroom.jpg"></img><br>általános iskola,<img src="https://st5.depositphotos.com/10614052/69505/i/380/depositphotos_695053804-stock-photo-cute-little-schoolgirl-backpack-classroom.jpg"></img><br>die Grundschule
<img src="https://st2.depositphotos.com/4035913/6964/i/380/depositphotos_69640011-stock-photo-venice-italy.jpg"></img><br>Olaszország,<img src="https://st2.depositphotos.com/4035913/6964/i/380/depositphotos_69640011-stock-photo-venice-italy.jpg"></img><br> Italien
<img src="https://st5.depositphotos.com/62628780/74816/i/380/depositphotos_748166680-stock-photo-desk-writing-kids-classroom-education.jpg"></img><br>vizsga,<img src="https://st5.depositphotos.com/62628780/74816/i/380/depositphotos_748166680-stock-photo-desk-writing-kids-classroom-education.jpg"></img><br>die Prüfung
<img src="https://st.depositphotos.com/1005259/3227/i/380/depositphotos_32272083-stock-illustration-abstract-watercolor-circle-background.jpg"></img><br>pont,<img src="https://st.depositphotos.com/1005259/3227/i/380/depositphotos_32272083-stock-illustration-abstract-watercolor-circle-background.jpg"></img><br>der Punkt
<img src="https://st2.depositphotos.com/4185411/11405/i/380/depositphotos_114053054-stock-photo-books-and-alarm-clock-on.jpg"></img><br>megbukik,<img src="https://st2.depositphotos.com/4185411/11405/i/380/depositphotos_114053054-stock-photo-books-and-alarm-clock-on.jpg"></img><br> sitzen bleiben
<img src="https://st.depositphotos.com/2069237/3177/i/380/depositphotos_31779095-stock-photo-stress-woman-stressed-with-headache.jpg"></img><br>stressz,<img src="https://st.depositphotos.com/2069237/3177/i/380/depositphotos_31779095-stock-photo-stress-woman-stressed-with-headache.jpg"></img><br>der Stress
<img src="https://st2.depositphotos.com/3591429/10882/i/380/depositphotos_108829444-stock-photo-young-people-students-spending-time.jpg"></img><br>középiskola,<img src="https://st2.depositphotos.com/3591429/10882/i/380/depositphotos_108829444-stock-photo-young-people-students-spending-time.jpg"></img><br> weiterführende Schule
<img src="https://st2.depositphotos.com/1906135/48252/i/380/depositphotos_482527436-stock-photo-abstract-sunset-sunrise-modern-art.jpg"></img><br>máshol,<img src="https://st2.depositphotos.com/1906135/48252/i/380/depositphotos_482527436-stock-photo-abstract-sunset-sunrise-modern-art.jpg"></img><br> woanders
<img src="https://st2.depositphotos.com/1006472/12231/i/380/depositphotos_122313778-stock-photo-thumbs-up-for-teamwork-concept.jpg"></img><br>mellette van,<img src="https://st2.depositphotos.com/1006472/12231/i/380/depositphotos_122313778-stock-photo-thumbs-up-for-teamwork-concept.jpg"></img><br> dafür sein
<img src="https://st2.depositphotos.com/50337402/47117/v/380/depositphotos_471178048-stock-illustration-blocked-blue-gradient-vector-icon.jpg"></img><br>zárva,<img src="https://st2.depositphotos.com/50337402/47117/v/380/depositphotos_471178048-stock-illustration-blocked-blue-gradient-vector-icon.jpg"></img><br> geschlossen
<img src="https://st.depositphotos.com/1028979/4149/i/380/depositphotos_41493827-stock-photo-save-perfect-world.jpg"></img><br>eszményi,<img src="https://st.depositphotos.com/1028979/4149/i/380/depositphotos_41493827-stock-photo-save-perfect-world.jpg"></img><br> ideal
<img src="https://static6.depositphotos.com/1003625/592/i/380/depositphotos_5926430-stock-photo-doorbell.jpg"></img><br>csöngetés,<img src="https://static6.depositphotos.com/1003625/592/i/380/depositphotos_5926430-stock-photo-doorbell.jpg"></img><br>das Klingelzeichen
<img src="https://st2.depositphotos.com/1074452/7714/i/380/depositphotos_77145295-stock-photo-latin-language-shows-communication-foreign.jpg"></img><br>latin,<img src="https://st2.depositphotos.com/1074452/7714/i/380/depositphotos_77145295-stock-photo-latin-language-shows-communication-foreign.jpg"></img><br>das Latein
<img src="https://st.depositphotos.com/1229718/2439/i/380/depositphotos_24396625-stock-photo-creative-power.jpg"></img><br>teljesítmény,<img src="https://st.depositphotos.com/1229718/2439/i/380/depositphotos_24396625-stock-photo-creative-power.jpg"></img><br>die Leistung
<img src="https://static8.depositphotos.com/1472772/978/i/380/depositphotos_9786772-stock-photo-open-door-over-white-background.jpg"></img><br>kinyit,<img src="https://static8.depositphotos.com/1472772/978/i/380/depositphotos_9786772-stock-photo-open-door-over-white-background.jpg"></img><br> öffnen
<img src="https://st5.depositphotos.com/16122460/67195/i/380/depositphotos_671954916-stock-photo-idea-concept-woman-putting-cube.jpg"></img><br>találós kérdés,<img src="https://st5.depositphotos.com/16122460/67195/i/380/depositphotos_671954916-stock-photo-idea-concept-woman-putting-cube.jpg"></img><br>die Scherzfrage
<img src="https://st5.depositphotos.com/4678277/70244/i/380/depositphotos_702443116-stock-photo-photo-young-furious-man-bossy.jpg"></img><br>kiabál,<img src="https://st5.depositphotos.com/4678277/70244/i/380/depositphotos_702443116-stock-photo-photo-young-furious-man-bossy.jpg"></img><br> schreien
<img src="https://static8.depositphotos.com/1137733/814/i/380/depositphotos_8140169-stock-photo-hide-and-seek.jpg"></img><br>bújócskázik,<img src="https://static8.depositphotos.com/1137733/814/i/380/depositphotos_8140169-stock-photo-hide-and-seek.jpg"></img><br> verstecken spielen
<img src="https://st.depositphotos.com/1008939/4398/i/380/depositphotos_43980847-stock-photo-young-woman-singing.jpg"></img><br>bemutatkozik,<img src="https://st.depositphotos.com/1008939/4398/i/380/depositphotos_43980847-stock-photo-young-woman-singing.jpg"></img><br> vorstellen sich
<img src="https://st5.depositphotos.com/1000393/72302/i/380/depositphotos_723028948-stock-photo-metallic-silver-horseshoe-isolated-transparent.jpg"></img><br>patkó,<img src="https://st5.depositphotos.com/1000393/72302/i/380/depositphotos_723028948-stock-photo-metallic-silver-horseshoe-isolated-transparent.jpg"></img><br>das Hufeisen
<img src="https://st2.depositphotos.com/4021867/8495/i/380/depositphotos_84953552-stock-illustration-watercolor-seahorses.jpg"></img><br>csikóhal,<img src="https://st2.depositphotos.com/4021867/8495/i/380/depositphotos_84953552-stock-illustration-watercolor-seahorses.jpg"></img><br>das Seepferdchen
<img src="https://st2.depositphotos.com/5647624/48011/i/380/depositphotos_480115030-stock-photo-surfer-his-surfboard-running-waves.jpg"></img><br>szörf igazolvány,<img src="https://st2.depositphotos.com/5647624/48011/i/380/depositphotos_480115030-stock-photo-surfer-his-surfboard-running-waves.jpg"></img><br>der Surfschein
<img src="https://st.depositphotos.com/1037473/4042/i/380/depositphotos_40428831-stock-photo-male-college-student-working-on.jpg"></img><br>letesz (vizsgát),<img src="https://st.depositphotos.com/1037473/4042/i/380/depositphotos_40428831-stock-photo-male-college-student-working-on.jpg"></img><br> bestehen (Prüfung)
<img src="https://st.depositphotos.com/1765561/1473/i/380/depositphotos_14730843-stock-photo-blue-file-folder.jpg"></img><br>fájl,<img src="https://st.depositphotos.com/1765561/1473/i/380/depositphotos_14730843-stock-photo-blue-file-folder.jpg"></img><br>die Datei
<img src="https://st2.depositphotos.com/2650957/9838/i/380/depositphotos_98388732-stock-photo-business-hand-press-information-button.jpg"></img><br>információ,<img src="https://st2.depositphotos.com/2650957/9838/i/380/depositphotos_98388732-stock-photo-business-hand-press-information-button.jpg"></img><br>die Information
<img src="https://st3.depositphotos.com/3396639/36660/i/380/depositphotos_366603364-stock-photo-pensive-bearded-young-man-studying.jpg"></img><br>írásbeli,<img src="https://st3.depositphotos.com/3396639/36660/i/380/depositphotos_366603364-stock-photo-pensive-bearded-young-man-studying.jpg"></img><br> schriftlich
