Afrika,<img src="https://static6.depositphotos.com/1059878/542/v/450/depositphotos_5420151-stock-illustration-african-continent.jpg"></img><br> Afrika
Ázsia,<img src="https://st.depositphotos.com/1007323/4837/v/450/depositphotos_48371313-stock-illustration-asia-map.jpg"></img><br> Asien
Ausztrália,<img src="https://static3.depositphotos.com/1007801/241/v/450/depositphotos_2418155-stock-illustration-australia.jpg"></img><br> Australien
ez,<img src=""></img><br> diese
Európa,<img src="https://st5.depositphotos.com/15943326/78497/v/450/depositphotos_784978014-stock-illustration-map-vector-background-european-union.jpg"></img><br> Europa
veszélyes,<img src="https://st4.depositphotos.com/26729766/38232/v/450/depositphotos_382322944-stock-illustration-radiation-warning-sign-restricted-area.jpg"></img><br> gefährlich
él,<img src=""></img><br> leben
Észak-Amerika,<img src="https://st5.depositphotos.com/2304119/80371/v/450/depositphotos_803712886-stock-illustration-graphic-map-north-america-regions.jpg"></img><br> Nordamerika
pingvin,<img src="https://st5.depositphotos.com/16349724/64635/v/380/depositphotos_646350602-stock-illustration-cute-realistic-emperor-penguin-grey.jpg"></img><br>der  Pinguin
kígyó,<img src="https://st.depositphotos.com/2773533/5052/i/380/depositphotos_50522843-stock-photo-brown-common-viper-snake-isolated.jpg"></img><br>die  Schlange
Dél-Amerika,<img src="https://st2.depositphotos.com/5130171/12308/v/380/depositphotos_123085814-stock-illustration-cartoon-map-of-south-america.jpg"></img><br> Südamerika
hús,<img src="https://st3.depositphotos.com/1063437/14735/i/450/depositphotos_147350691-stock-photo-variety-of-meat-products-including.jpg"></img><br>das  Fleisch
repül,<img src="https://static6.depositphotos.com/1151061/644/v/450/depositphotos_6445835-stock-illustration-pigeon-boy.jpg"></img><br> fliegen
eszik,<img src="https://st2.depositphotos.com/1017986/10647/i/450/depositphotos_106478954-stock-photo-close-up-of-young-woman.jpg"></img><br> fressen / frisst
eledel,<img src="https://st.depositphotos.com/12982378/55245/i/450/depositphotos_552452192-stock-photo-cropped-view-blurred-african-american.jpg"></img><br>das  Futter
súly,<img src="https://st5.depositphotos.com/16122460/73341/i/450/depositphotos_733416480-stock-photo-bathroom-scale-measuring-tape-dumbbells.jpg"></img><br>das  Gewicht
méret,<img src="https://st.depositphotos.com/2574235/4338/v/450/depositphotos_43382781-stock-illustration-height-measurement.jpg"></img><br>die  Größe
kilogramm,<img src="https://st2.depositphotos.com/2767614/6581/i/450/depositphotos_65810037-stock-photo-vintage-one-kilogram-golden-calibration.jpg"></img><br>das  Kilogramm
hossz,<img src="https://st.depositphotos.com/62968342/54885/i/450/depositphotos_548853414-stock-photo-shoe-size-measurement-measure-tape.jpg"></img><br>die  Länge
méter,<img src="https://st2.depositphotos.com/6329244/10417/v/450/depositphotos_104175780-stock-illustration-tape-measure-isolated-on-white.jpg"></img><br>der  Meter
növény,<img src="https://static4.depositphotos.com/1026290/368/i/380/depositphotos_3682375-stock-photo-houseplant.jpg"></img><br>die  Pflanze
kúszik,<img src="https://st4.depositphotos.com/20142974/22718/i/380/depositphotos_227188782-stock-photo-small-cute-boy-sitting-on.jpg"></img><br> robben
ugrik,<img src="https://st4.depositphotos.com/5665934/30561/v/380/depositphotos_305610326-stock-illustration-business-man-jumping-with-rising.jpg"></img><br> springen
búvárkodik,<img src="https://st.depositphotos.com/1016676/2110/i/380/depositphotos_21103383-stock-photo-snorkeling.jpg"></img><br> tauchen
állat szótár,<img src="https://st3.depositphotos.com/1428083/14130/i/380/depositphotos_141305978-stock-illustration-owl-reads-books.jpg"></img><br>das  Tierlexikon
melyik,<img src="https://st.depositphotos.com/1575410/3511/v/380/depositphotos_35118115-stock-illustration-business-man-thinking-which-way.jpg"></img><br> welche
centiméter,<img src="https://static4.depositphotos.com/1008559/339/v/380/depositphotos_3394482-stock-illustration-art-brush-%C2%ABmeasuring-tape%C2%BB-see.jpg"></img><br>der  Zentimeter
-ig,<img src=""></img><br> bis
Ön,<img src=""></img><br> Sie
méhecske,<img src="https://st5.depositphotos.com/5950644/81344/v/450/depositphotos_813441422-stock-illustration-vector-illustration-shows-cute-cartoon.jpg"></img><br>die  Biene
mászik,<img src="https://st2.depositphotos.com/4107269/7211/i/450/depositphotos_72118537-stock-photo-silhouette-of-female-athlete-on.jpg"></img><br> kriechen
mély,<img src="https://st.depositphotos.com/1000123/3477/i/380/depositphotos_34770691-stock-photo-abstract-environmental-backgrounds.jpg"></img><br> tief
akció,<img src="https://st4.depositphotos.com/10638998/20268/i/450/depositphotos_202683174-stock-photo-father-son-superhero-capes-masks.jpg"></img><br>die  Aktion
feladat,<img src="https://st5.depositphotos.com/36948878/73659/i/450/depositphotos_736593230-stock-photo-performance-checklist-tracking-business-performance.jpg"></img><br>die  Aufgabe
kiállitás,<img src="https://st5.depositphotos.com/3238729/74685/i/450/depositphotos_746857752-stock-photo-woman-looking-framed-paintings-pictures.jpg"></img><br>die  Ausstellung
tietek,<img src=""></img><br> euer / eure
együtt,<img src="https://st5.depositphotos.com/23042880/65306/i/450/depositphotos_653068862-stock-photo-low-angle-view-united-group.jpg"></img><br> gemeinsam
hörcsög,<img src="https://st5.depositphotos.com/1273864/77907/i/450/depositphotos_779076690-stock-photo-golden-hamster-seeds-white-background.jpg"></img><br>der  Hamster
háziállat,<img src="https://st.depositphotos.com/1594920/57613/i/600/depositphotos_576138142-stock-photo-large-group-many-dogs-cats.jpg"></img><br>das  Haustier
kalitka,<img src="https://st4.depositphotos.com/1475009/31504/i/450/depositphotos_315041290-stock-illustration-empty-birdcage-on-white-background.jpg"></img><br>der  Käfig
ápol,<img src="https://st3.depositphotos.com/12985790/18900/i/380/depositphotos_189008258-stock-photo-focused-rehabilitation-therapist-massaging-senior.jpg"></img><br> pflegen
plakát,<img src="https://st2.depositphotos.com/1300028/7325/v/380/depositphotos_73258573-stock-illustration-vector-party-flyer-poster-template.jpg"></img><br>das  Plakat
terv,<img src="https://st2.depositphotos.com/4202565/8684/v/380/depositphotos_86843648-stock-illustration-business-plan-flat.jpg"></img><br>der  Plan
tervez,<img src="https://static9.depositphotos.com/1559686/1097/i/380/depositphotos_10973867-stock-photo-drawing-empty-diagram.jpg"></img><br> planen
tisztít,<img src="https://st5.depositphotos.com/78252666/72886/v/380/depositphotos_728866614-stock-illustration-cartoon-children-doing-housework-boys.jpg"></img><br> sauber machen
teknős,<img src="https://st5.depositphotos.com/74236972/82283/v/380/depositphotos_822837702-stock-illustration-vector-illustration-walking-turtle-silhouette.jpg"></img><br>die  Schildkröte
