Arany János: Szent László (legenda);Melyik király küldi Laczfi Endrét Moldvába?;Lajos;Szent László;Károly;István;Lajos;Lajos volt a nagy király, aki Moldvába küldte Laczfi Endrét.
Arany János: Szent László (legenda);Milyen veszély fenyegette Moldvát?;Tatár támadás;Török támadás;Pestis;Éhínség;Tatár támadás;A tatárok jelentettek veszélyt Moldvára.
Arany János: Szent László (legenda);Ki volt Laczfi Endre?;A király szolgája;A tatár vezér;A székelyek vezetője;A csángók vezetője;A király szolgája;Laczfi Endre volt a király szolgája, aki parancsot kapott.
Arany János: Szent László (legenda);Milyen fegyvert kötött Laczfi Endre az övére?;Nehéz szablyát;Íjat;Csatabárdot;Lándzsát;Nehéz szablyát;A vers szerint nehéz szablyát kötött övére.
Arany János: Szent László (legenda);Hány székely ment Laczfi Endrével a tatárok ellen?;Tízezer;Ezer;Száz;Ötven;Tízezer;Tízezernyi lófő székely indult vele.
Arany János: Szent László (legenda);Hol indult el Laczfi Endre Budáról?;Éjféltájban;Hajnalban;Délben;Este;Éjféltájban;A vers szerint éjféltájban indult el.
Arany János: Szent László (legenda);Melyik városba tartott Laczfi Endre?;Nagyvárad;Debrecen;Győr;Kolozsvár;Nagyvárad;Nagyvárad volt az úticél.
Arany János: Szent László (legenda);Melyik népcsoport csatlakozott Laczfi Endréhez?;Csángók;Szászok;Kunok;Törökök;Csángók;A csángók is csatlakoztak hozzá.
Arany János: Szent László (legenda);Mi történt az érclóval Nagyváradon?;Földre döntötte lovagját;Elpusztult;Elmenekült;Megállt;Földre döntötte lovagját;Az ércló földre döntötte lovagját.
Arany János: Szent László (legenda);Hol hallotta László a csodát?;Templomban;Várban;Mezőn;Palotában;Templomban;A Körösvíz partján lévő templomban.
Arany János: Szent László (legenda);Hány évszázadig volt Szent László sírja Nagyváradon?;Több évszázadig;Egy évszázadig;Ötven évig;Tíz évig;Több évszázadig;A sír évszázadokig volt ott.
Arany János: Szent László (legenda);Mi volt a város dísze Nagyváradon?;Lovas szobor;Vár;Bazilika;Fő tér;Lovas szobor;A király lovas szobra volt a város dísze.
Arany János: Szent László (legenda);Mi történt a lovas szoborral a 17. században?;Elpusztult;Átépítették;Elköltöztették;Felújították;Elpusztult;A szobor elpusztult a háborúkban.
Arany János: Szent László (legenda);Mi a herma?;Fejereklyetartó;Lovas szobor;Templom;Kard;Fejereklyetartó;A herma Szent László fejereklyetartója.
Arany János: Szent László (legenda);Hol található ma Szent László hermája?;Győr;Nagyvárad;Budapest;Debrecen;Győr;A győri bazilikában található.
Arany János: Szent László (legenda);Miért vitték magukkal a hermát a csatába?;Védelmet reméltek;Dísznek;Hagyományból;Mert könnyű volt;Védelmet reméltek;A király szellemének erejét várták.
Arany János: Szent László (legenda);Mit jelent a "legenda" szó?;Olvasandó;Írandó;Tanulandó;Hallgatandó;Olvasandó;Latin eredetű, jelentése olvasandó.
Arany János: Szent László (legenda);Milyen műfaj a legenda?;Tanító szándékú példázatos mű;Vers;Regény;Elbeszélés;Tanító szándékú példázatos mű;A legenda tanító szándékú példázatos mű.
Arany János: Szent László (legenda);Ki volt Atlamos?;Tatár vezér;Székely harcos;Magyar király;Csángó vezető;Tatár vezér;Atlamos volt a tatár vezér.
Arany János: Szent László (legenda);Mi történt Atlamos vezérrel?;Foglyul esett;Győzött;Elmenekült;Megmenekült;Foglyul esett;Atlamos vezér fogságba esett.
Arany János: Szent László (legenda);Hány napig vívott a pogánnyal Laczfi?;Három napig;Egy napig;Két napig;Öt napig;Három napig;Három teljes napig vívott.
Arany János: Szent László (legenda);Mi volt a székelyek harci kiáltása?;Uram Isten és Szent László!;Előre!;Győzelem!;Védjük a hazát!;Uram Isten és Szent László!;Ez volt a harci kiáltás.
Arany János: Szent László (legenda);Mi történt a tatárokkal a csata után?;Rabkötélen vitték őket;Elmenekültek;Győztek;Szövetséget kötöttek;Rabkötélen vitték őket;A tatárokat rabkötélen vitték.
Arany János: Szent László (legenda);Mit akartak a tatárok a vereség után?;Felvenni a keresztet;Bosszút állni;Hazatérni;Megmenekülni;Felvenni a keresztet;A tatárok keresztények akartak lenni.
Arany János: Szent László (legenda);Milyen csodát hirdetett az öreg tatár?;Szent László jelent meg;A szobor megmozdult;A templom összedőlt;A ló beszélt;Szent László jelent meg;Az öreg tatár Szent László megjelenését hirdette.
Arany János: Szent László (legenda);Mi volt Szent László fején?;Korona;Sisak;Sapka;Koszorú;Korona;Szent László fején korona volt.
Arany János: Szent László (legenda);Mi volt Szent László jobb kezében?;Csatabárd;Kard;Pajzs;Lándzsa;Csatabárd;Jobb kezében csatabárd volt.
Arany János: Szent László (legenda);Ki jelent meg Szent László feje fölött?;Szűz Mária;Angyal;Király;Csángó;Szűz Mária;A vers szerint Szűz Mária jelent meg.
Arany János: Szent László (legenda);Mi történt Szent László sírjával a legenda szerint?;Három napig nem találták;Elpusztult;Elköltöztették;Felnyitották;Három napig nem találták;Három napig hiába keresték a sírban.
Arany János: Szent László (legenda);Mi volt a "lófő" jelentése?;Kiváltságos rangú székely;Tatár harcos;Magyar király;Csángó vezető;Kiváltságos rangú székely;A lófő kiváltságos rangú székely volt.
Arany János: Szent László (legenda);Mi a "herma" latin jelentése?;Fejereklyetartó;Lovas szobor;Templom;Kard;Fejereklyetartó;A herma fejereklyetartót jelent latinul.
